Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-02 00:00:00+05:30,1.9479280293036094,1.9664356412177608,1.920166611432382,1.9525548219680786,37340,0.0,0.0
2001-08-03 00:00:00+05:30,1.9895701112645954,1.9965104100341171,1.9433008644594634,1.991883397102356,93360,0.0,0.0
2001-08-06 00:00:00+05:30,1.9895707368850708,2.0011378315955066,1.9895707368850708,1.9895707368850708,2022020,0.0,0.0
2001-08-07 00:00:00+05:30,1.9895709248029896,2.0127053370371297,1.966436291940639,1.9803171157836914,126520,0.0,0.0
2001-08-08 00:00:00+05:30,1.994197344032706,2.0242722728475355,1.9710629361484926,1.9988243579864502,55400,0.0,0.0
2001-08-09 00:00:00+05:30,1.9895702718544876,2.0080778838191504,1.9895702718544876,2.003450870513916,38960,0.0,0.0
2001-08-10 00:00:00+05:30,1.9965110378369701,2.0103916397407686,1.9895707368850708,1.9895707368850708,27680,0.0,0.0
2001-08-13 00:00:00+05:30,2.0358397776113817,2.0358397776113817,1.9895707368850708,1.9895707368850708,21700,0.0,0.0
2001-08-14 00:00:00+05:30,2.0127051469341315,2.0242724622727564,1.9895707368850708,1.9895707368850708,78620,0.0,0.0
2001-08-15 00:00:00+05:30,1.9895707368850708,1.9895707368850708,1.9895707368850708,1.9895707368850708,0,0.0,0.0
2001-08-16 00:00:00+05:30,1.9895709320373274,2.03121296246148,1.9895709320373274,1.9941977262496948,84280,0.0,0.0
2001-08-17 00:00:00+05:30,1.9895707368850708,2.0127051469341315,1.9895707368850708,1.9895707368850708,79700,0.0,0.0
2001-08-20 00:00:00+05:30,1.9895707368850708,2.0080783531755952,1.9895707368850708,1.9895707368850708,15700,0.0,0.0
2001-08-21 00:00:00+05:30,1.9895707368850708,2.0103916397407686,1.9895707368850708,1.9895707368850708,34900,0.0,0.0
2001-08-22 00:00:00+05:30,1.9895707368850708,1.9895707368850708,1.9895707368850708,1.9895707368850708,0,0.0,0.0
2001-08-23 00:00:00+05:30,1.984943722498345,2.0057648459822324,1.984943722498345,1.9895707368850708,64100,0.0,0.0
2001-08-24 00:00:00+05:30,1.9895707368850708,2.0011378315955066,1.9895707368850708,1.9895707368850708,56960,0.0,0.0
2001-08-27 00:00:00+05:30,1.9895706393162886,2.010391541150927,1.9895706393162886,2.0011377334594727,55880,0.0,0.0
2001-08-28 00:00:00+05:30,1.9895701112645954,2.0011372023377585,1.9895701112645954,1.991883397102356,51600,0.0,0.0
2001-08-29 00:00:00+05:30,2.0127045140390414,2.0127045140390414,1.9895701112645954,1.991883397102356,26620,0.0,0.0
2001-08-30 00:00:00+05:30,1.9895707368850708,2.0011378315955066,1.9895707368850708,1.9895707368850708,20160,0.0,0.0
2001-08-31 00:00:00+05:30,1.9895709320373274,2.012705344355587,1.9895709320373274,1.9941977262496948,72440,0.0,0.0
2001-09-03 00:00:00+05:30,2.0288996627247817,2.035839964313159,1.98957091934363,1.9965112209320068,70200,0.0,0.0
2001-09-04 00:00:00+05:30,2.10292994182158,2.10292994182158,1.9895707368850708,1.9895707368850708,21020,0.0,0.0
2001-09-05 00:00:00+05:30,1.9895707368850708,2.0011378315955066,1.9895707368850708,1.9895707368850708,49560,0.0,0.0
2001-09-06 00:00:00+05:30,2.031212763224656,2.031212763224656,1.9895707368850708,1.9895707368850708,75400,0.0,0.0
2001-09-07 00:00:00+05:30,1.98957091934363,2.0080785373314414,1.98957091934363,1.9965112209320068,49240,0.0,0.0
2001-09-10 00:00:00+05:30,1.9895707368850708,2.0080783531755952,1.9895707368850708,1.9895707368850708,53280,0.0,0.0
2001-09-11 00:00:00+05:30,1.9895707368850708,2.0057648459822324,1.9664361062078206,1.9895707368850708,308500,0.0,0.0
2001-09-12 00:00:00+05:30,1.9247935637557192,1.9247935637557192,1.6656867548369227,1.7466577291488647,237560,0.0,0.0
2001-09-13 00:00:00+05:30,1.7813594492093223,1.7998671729727316,1.7466577291488647,1.7466577291488647,71820,0.0,0.0
2001-09-14 00:00:00+05:30,1.7466578065516973,1.7466578065516973,1.4574760578056603,1.4852374792099,106140,0.0,0.0
2001-09-17 00:00:00+05:30,1.3880723028352597,1.3880723028352597,1.2261305782967762,1.2631458044052124,294160,0.0,0.0
2001-09-18 00:00:00+05:30,1.2469517519009323,1.5153125074405056,1.202996109956398,1.487550973892212,156860,0.0,0.0
2001-09-19 00:00:00+05:30,1.4852377876609615,1.707329425646569,1.482924280239769,1.6541199684143066,150040,0.0,0.0
2001-09-20 00:00:00+05:30,1.6656870982464833,1.688821730141821,1.5268798584449597,1.5985969305038452,96520,0.0,0.0
2001-09-21 00:00:00+05:30,1.5985969085643381,1.9201671402295835,1.5985969085643381,1.7489714622497559,341000,0.0,0.0
2001-09-24 00:00:00+05:30,1.9386747300138012,1.9386747300138012,1.7582252460627146,1.8507634401321411,229800,0.0,0.0
2001-09-25 00:00:00+05:30,1.8507634401321411,1.860017248507674,1.8507634401321411,1.8507634401321411,171660,0.0,0.0
2001-09-26 00:00:00+05:30,1.8600173428143116,1.8924057840849335,1.8438231221790005,1.8553905487060547,129120,0.0,0.0
2001-09-27 00:00:00+05:30,1.860017248507674,1.9201671132627354,1.8507634401321411,1.8507634401321411,69200,0.0,0.0
2001-09-28 00:00:00+05:30,1.8715845514399898,1.87389805867523,1.8507634275792126,1.8530769348144531,92780,0.0,0.0
2001-10-01 00:00:00+05:30,1.8507634401321411,1.855390454634005,1.8507634401321411,1.8507634401321411,64280,0.0,0.0
2001-10-02 00:00:00+05:30,1.8507634401321411,1.8507634401321411,1.8507634401321411,1.8507634401321411,0,0.0,0.0
2001-10-03 00:00:00+05:30,1.862330755758606,1.864644263009538,1.8507634401321411,1.8507634401321411,48620,0.0,0.0
2001-10-04 00:00:00+05:30,1.8530769348144531,1.8623307431272214,1.8507634275792126,1.8530769348144531,47900,0.0,0.0
2001-10-05 00:00:00+05:30,1.8507634358180707,1.869271052525996,1.8507634358180707,1.8669575452804565,34780,0.0,0.0
2001-10-08 00:00:00+05:30,1.7582253352082917,1.8738981663954941,1.7582253352082917,1.8553905487060547,176340,0.0,0.0
2001-10-09 00:00:00+05:30,1.8507636340688243,1.9294211238172643,1.8507636340688243,1.8738982677459717,66640,0.0,0.0
2001-10-10 00:00:00+05:30,1.8507631612307232,1.8924054029594262,1.8507631612307232,1.890091896057129,38840,0.0,0.0
2001-10-11 00:00:00+05:30,1.873898122911174,1.8970325341720298,1.8507634910221171,1.8600172996520996,39100,0.0,0.0
2001-10-12 00:00:00+05:30,1.8507632593954764,1.8530767664204824,1.7466578701801154,1.7929269075393677,42500,0.0,0.0
2001-10-15 00:00:00+05:30,1.7258371080740789,1.8044945983001495,1.7235236005666723,1.758225440979004,114920,0.0,0.0
2001-10-16 00:00:00+05:30,1.7142695535113086,1.8507633887307087,1.7142695535113086,1.8415095806121826,60420,0.0,0.0
2001-10-17 00:00:00+05:30,1.8276289796638623,1.8461365970272876,1.7605388115643952,1.7767329216003418,45580,0.0,0.0
2001-10-18 00:00:00+05:30,1.7674792187898747,1.797554153963967,1.7582254095538628,1.7790465354919434,33220,0.0,0.0
2001-10-19 00:00:00+05:30,1.7790463950496593,1.8970325086517508,1.7397176537442625,1.7489714622497559,65700,0.0,0.0
2001-10-22 00:00:00+05:30,1.7813596954104363,1.8507633657517646,1.7628520794031735,1.8114346265792847,97480,0.0,0.0
2001-10-23 00:00:00+05:30,1.8044943481380786,1.8692710049677606,1.8044943481380786,1.8415095806121826,59400,0.0,0.0
2001-10-24 00:00:00+05:30,1.8507633312585348,1.8507633312585348,1.8068076889034537,1.8160614967346191,25640,0.0,0.0
2001-10-25 00:00:00+05:30,1.9386747431959086,1.9386747431959086,1.8322558358395826,1.848449945449829,38800,0.0,0.0
2001-10-26 00:00:00+05:30,1.848449945449829,1.848449945449829,1.848449945449829,1.848449945449829,0,0.0,0.0
2001-10-29 00:00:00+05:30,1.8623306148703562,1.8970323384963157,1.792926946990259,1.8044942617416382,38100,0.0,0.0
2001-10-30 00:00:00+05:30,1.8230018770925736,1.8276287809303076,1.788300043152525,1.8044942617416382,18100,0.0,0.0
2001-10-31 00:00:00+05:30,1.8044942741511476,1.8276287934989133,1.772105836750186,1.8021807670593262,23000,0.0,0.0
2001-11-01 00:00:00+05:30,1.781359541061912,1.8021806624230525,1.7605385300148553,1.7836730480194092,14600,0.0,0.0
2001-11-02 00:00:00+05:30,1.7119561994195622,1.8044943932313946,1.7119561994195622,1.7697925567626953,41840,0.0,0.0
2001-11-05 00:00:00+05:30,1.7582251961709703,1.8253153601468688,1.7582251961709703,1.8091212511062622,54760,0.0,0.0
2001-11-06 00:00:00+05:30,1.8044942617416382,1.8553903142708,1.7813596322388796,1.8044942617416382,140300,0.0,0.0
2001-11-07 00:00:00+05:30,1.785986649370654,1.813748184472199,1.7813597452394125,1.7883001565933228,40120,0.0,0.0
2001-11-08 00:00:00+05:30,1.742030915611212,1.8044941693805496,1.7397174086537148,1.7836730480194092,132880,0.0,0.0
2001-11-09 00:00:00+05:30,1.8114345469193658,1.8415094767656346,1.781359617073097,1.8230018615722656,54300,0.0,0.0
2001-11-12 00:00:00+05:30,1.8391964005850872,1.873898352673547,1.8091215740071602,1.8137484788894653,71680,0.0,0.0
2001-11-13 00:00:00+05:30,1.8044943257336077,1.8322557497445018,1.785986599412252,1.8114346265792847,59360,0.0,0.0
2001-11-14 00:00:00+05:30,1.850763523826665,1.9201672000958059,1.8368828106356574,1.8877787590026855,201460,0.0,0.0
2001-11-15 00:00:00+05:30,2.2116619450138457,2.26718478364311,2.024272088854893,2.241736650466919,909260,0.0,0.0
2001-11-16 00:00:00+05:30,2.241736650466919,2.241736650466919,2.241736650466919,2.241736650466919,0,0.0,0.0
2001-11-19 00:00:00+05:30,2.313454264686221,2.48927684175314,2.313454264686221,2.4291269779205322,567880,0.0,0.0
2001-11-20 00:00:00+05:30,2.4337541237314326,2.4522617411977534,2.135318295673551,2.3134543895721436,264100,0.0,0.0
2001-11-21 00:00:00+05:30,2.144572297203119,2.4059924456792983,2.137631775272169,2.334275484085083,170140,0.0,0.0
2001-11-22 00:00:00+05:30,2.35972347398441,2.683607226494087,2.3134544295196586,2.3736042976379395,817040,0.0,0.0
2001-11-23 00:00:00+05:30,2.53554595889904,2.53554595889904,2.3828580081549546,2.403679132461548,253480,0.0,0.0
2001-11-26 00:00:00+05:30,2.4869635008651843,2.4869635008651843,2.359723463672022,2.4059925079345703,206760,0.0,0.0
2001-11-27 00:00:00+05:30,2.4059924456792983,2.4753961205913972,2.313454359548633,2.334275484085083,212120,0.0,0.0
2001-11-28 00:00:00+05:30,2.3597234675705354,2.3597234675705354,2.2209163345535665,2.2278566360473633,134100,0.0,0.0
2001-11-29 00:00:00+05:30,2.174646940969243,2.2648717375651803,2.151512530482111,2.2301700115203857,152200,0.0,0.0
2001-11-30 00:00:00+05:30,2.2301700115203857,2.2301700115203857,2.2301700115203857,2.2301700115203857,0,0.0,0.0
2001-12-03 00:00:00+05:30,2.174646591271919,2.3365885417814907,2.15151218450495,2.29725980758667,215580,0.0,0.0
2001-12-04 00:00:00+05:30,2.260245011731507,2.299573532805876,2.2440506812122023,2.2856929302215576,57140,0.0,0.0
2001-12-05 00:00:00+05:30,2.3157679275118963,2.350469655562729,2.2278566330711542,2.292633295059204,175700,0.0,0.0
2001-12-06 00:00:00+05:30,2.4522617435099954,2.4522617435099954,2.244050715875258,2.2486777305603027,345840,0.0,0.0
2001-12-07 00:00:00+05:30,2.2209164347102623,2.2833795922277487,2.2209164347102623,2.2463643550872803,151240,0.0,0.0
2001-12-10 00:00:00+05:30,2.4985308928813006,2.4985308928813006,2.248677825655992,2.283379554748535,325440,0.0,0.0
2001-12-11 00:00:00+05:30,2.246363978592296,2.401365423610625,2.209348747655653,2.2810657024383545,270220,0.0,0.0
2001-12-12 00:00:00+05:30,2.267184717532647,2.3296478540121246,2.2255424794609002,2.2347962856292725,77900,0.0,0.0
2001-12-13 00:00:00+05:30,2.2903200317850545,2.3990524628960177,2.1515128841597893,2.1954684257507324,625740,0.0,0.0
2001-12-14 00:00:00+05:30,2.2255425497161854,2.359722853707421,2.220915756800013,2.3435287475585938,523560,0.0,0.0
2001-12-17 00:00:00+05:30,2.3435287475585938,2.3435287475585938,2.3435287475585938,2.3435287475585938,0,0.0,0.0
2001-12-18 00:00:00+05:30,2.3180811620650847,2.3921116241958376,2.2486774935034144,2.32964825630188,547580,0.0,0.0
2001-12-19 00:00:00+05:30,2.3365888531967927,2.3597232630470635,2.267185182389605,2.28800630569458,324640,0.0,0.0
2001-12-20 00:00:00+05:30,2.313454111635105,2.327334933381313,2.151512367946283,2.301886796951294,315500,0.0,0.0
2001-12-21 00:00:00+05:30,2.5447997916202336,2.5447997916202336,2.1862143223117427,2.2856929302215576,368460,0.0,0.0
2001-12-24 00:00:00+05:30,2.0821090692536983,2.2903198879277817,2.0821090692536983,2.2139759063720703,278480,0.0,0.0
2001-12-25 00:00:00+05:30,2.2139759063720703,2.2139759063720703,2.2139759063720703,2.2139759063720703,0,0.0,0.0
2001-12-26 00:00:00+05:30,2.2648718788974427,2.359723475258447,2.2209163417892483,2.2602450847625732,132220,0.0,0.0
2001-12-27 00:00:00+05:30,2.225542793210708,2.313454074517764,2.225542793210708,2.274125337600708,294340,0.0,0.0
2001-12-28 00:00:00+05:30,2.174646881103959,2.318081237065301,2.174646881103959,2.28800630569458,346220,0.0,0.0
2001-12-31 00:00:00+05:30,2.5447992035454465,2.5447992035454465,2.3134538214049516,2.3435287475585938,167780,0.0,0.0
2002-01-01 00:00:00+05:30,2.3018868933133256,2.352782947675808,2.2209161283933896,2.2718119621276855,200200,0.0,0.0
2002-01-02 00:00:00+05:30,2.313454128402822,2.429126834822963,2.2602447893510824,2.3990519046783447,181200,0.0,0.0
2002-01-03 00:00:00+05:30,2.359722933860325,2.4059919677344186,2.355096140786994,2.38285756111145,206400,0.0,0.0
2002-01-04 00:00:00+05:30,2.373604048544638,2.3828578564664653,2.3134541867386686,2.3412156105041504,135300,0.0,0.0
2002-01-07 00:00:00+05:30,2.336588569936228,2.810846451597479,2.336588569936228,2.727562189102173,826980,0.0,0.0
2002-01-08 00:00:00+05:30,2.7761449602092405,3.2735375106621247,2.7761449602092405,3.093088150024414,1261880,0.0,0.0
2002-01-09 00:00:00+05:30,3.1925665824547838,3.3776429476429763,3.0583862673346816,3.1324167251586914,1761780,0.0,0.0
2002-01-10 00:00:00+05:30,3.1648060981038473,3.2527174031209802,3.065327475468733,3.137044668197632,466260,0.0,0.0
2002-01-11 00:00:00+05:30,3.2087607697719407,3.6552574760439964,3.2087607697719407,3.3383142948150635,2103540,0.0,0.0
2002-01-14 00:00:00+05:30,3.465554384951246,4.002275704121816,3.465554384951246,3.7269749641418457,1376960,0.0,0.0
2002-01-15 00:00:00+05:30,3.7709307501223033,3.8357076365485456,3.5257046907156786,3.565033435821533,755560,0.0,0.0
2002-01-16 00:00:00+05:30,3.6529442081853976,3.6529442081853976,3.470181333448884,3.4724948406219482,401600,0.0,0.0
2002-01-17 00:00:00+05:30,3.497942474766839,3.5395847180016893,3.3776429796624057,3.477121353149414,481840,0.0,0.0
2002-01-18 00:00:00+05:30,3.248089719283028,3.539585004243499,3.248089719283028,3.4724948406219482,442400,0.0,0.0
2002-01-21 00:00:00+05:30,3.4701817787991813,3.701527230719127,3.4701817787991813,3.5904815196990967,420200,0.0,0.0
2002-01-22 00:00:00+05:30,3.5858538244312905,3.7940646034050634,3.5627191953772384,3.6344363689422607,612640,0.0,0.0
2002-01-23 00:00:00+05:30,3.703280328699525,3.75075823519208,3.560846382829345,3.6083242893218994,745720,0.1,0.0
2002-01-24 00:00:00+05:30,3.653428303537947,3.6558020289598483,3.465890411657393,3.4920032024383545,564120,0.0,0.0
2002-01-25 00:00:00+05:30,3.435029290449921,3.442150918615784,3.2285002625000714,3.294969320297241,725040,0.0,0.0
2002-01-28 00:00:00+05:30,3.3756817470162988,3.3756817470162988,3.2095089949292173,3.2522389888763428,250100,0.0,0.0
2002-01-29 00:00:00+05:30,3.3187085405769174,3.3234564441655556,3.1833964577957783,3.1976399421691895,217220,0.0,0.0
2002-01-30 00:00:00+05:30,3.181021991812886,3.190517571062769,2.948380186994518,3.0362143516540527,506220,0.0,0.0
2002-01-31 00:00:00+05:30,3.32345634302751,3.643932580947876,3.32345634302751,3.643932580947876,606500,0.0,0.0
2002-02-01 00:00:00+05:30,4.372718770132204,4.372718770132204,3.7507577153072003,3.8860700130462646,3624020,0.0,0.0
2002-02-04 00:00:00+05:30,3.798235848519542,3.964408848006271,3.5845851725973175,3.722271203994751,1488700,0.0,0.0
2002-02-05 00:00:00+05:30,3.651054137280501,3.874200387700743,3.558472059488942,3.705653667449951,1195280,0.0,0.0
2002-02-06 00:00:00+05:30,3.9359213943782425,3.9359213943782425,3.6795405243419435,3.7198967933654785,730200,0.0,0.0
2002-02-07 00:00:00+05:30,3.7887404173894668,3.7887404173894668,3.5608462484339913,3.596454620361328,464360,0.0,0.0
2002-02-08 00:00:00+05:30,3.6795410449949446,3.7650012716354615,3.608324076264929,3.6866626739501953,715960,0.0,0.0
2002-02-11 00:00:00+05:30,3.6890365017180855,3.940669722400295,3.608323954963556,3.890817642211914,1033440,0.0,0.0
2002-02-12 00:00:00+05:30,3.8480870217377108,4.0332511604638,3.8480870217377108,3.8836958408355713,1095940,0.0,0.0
2002-02-13 00:00:00+05:30,3.8931913021199747,4.021381967752215,3.7982355050506986,3.8979392051696777,778700,0.0,0.0
2002-02-14 00:00:00+05:30,3.9881467229837404,4.605360024889178,3.914556043795047,4.522273540496826,4327600,0.0,0.0
2002-02-15 00:00:00+05:30,4.743046713106928,5.398242424503182,4.567378366634632,4.856993675231934,4596540,0.0,0.0
2002-02-18 00:00:00+05:30,4.985185463946202,5.179845014378488,4.795273817862284,4.842751502990723,3038600,0.0,0.0
2002-02-19 00:00:00+05:30,4.985183873516964,5.032661996283481,4.462926334225021,4.5246477127075195,1743320,0.0,0.0
2002-02-20 00:00:00+05:30,4.282511297697374,4.7145605692792785,4.282511297697374,4.543639659881592,955300,0.0,0.0
2002-02-21 00:00:00+05:30,5.032661854241568,5.452841281890869,4.800019602593657,5.452841281890869,5833340,0.0,0.0
2002-02-22 00:00:00+05:30,5.455215907195621,5.920500015189217,5.365008008682616,5.5121893882751465,10981880,0.0,0.0
2002-02-25 00:00:00+05:30,5.507440676357214,5.623761563517391,5.1038780451607835,5.156103610992432,2488040,0.0,0.0
2002-02-26 00:00:00+05:30,5.317530059497605,5.863526730504565,5.222574254517914,5.519311428070068,8642080,0.0,0.0
2002-02-27 00:00:00+05:30,5.5952751494449275,5.5952751494449275,5.127617604041715,5.265303611755371,4568300,0.0,0.0
2002-02-28 00:00:00+05:30,5.388746897090447,5.649875230350322,5.01367115259203,5.151357173919678,7103280,0.0,0.0
2002-03-01 00:00:00+05:30,4.795273074642665,5.934743680109729,4.795273074642665,5.8231706619262695,6170260,0.0,0.0
2002-03-04 00:00:00+05:30,6.029699066665737,6.988753795623779,5.887265137749149,6.988753795623779,12945600,0.0,0.0
2002-03-05 00:00:00+05:30,7.3590809933253825,8.301518429672315,6.991127124773088,7.802999496459961,25667480,0.0,0.0
2002-03-06 00:00:00+05:30,7.6914278869346555,8.398849198748536,7.413681422090522,7.667688369750977,30769060,0.0,0.0
2002-03-07 00:00:00+05:30,7.786383145131318,8.023772880687577,7.007745102289179,7.16204833984375,12986080,0.0,0.0
2002-03-08 00:00:00+05:30,7.444540912210284,7.52287949273458,6.976882927542145,7.116942882537842,10045280,0.0,0.0
2002-03-11 00:00:00+05:30,7.297360833552901,7.297360833552901,6.696764605281774,6.791720867156982,5368040,0.0,0.0
2002-03-12 00:00:00+05:30,6.972137619800364,7.069467387542005,6.506853443448944,6.630296230316162,11528740,0.0,0.0
2002-03-13 00:00:00+05:30,6.504477842894376,7.01011816938282,6.504477842894376,6.908040523529053,6897000,0.0,0.0
2002-03-14 00:00:00+05:30,6.877180662495322,7.437420598486802,6.877180662495322,7.086083889007568,11751420,0.0,0.0
2002-03-15 00:00:00+05:30,7.1216913530268195,7.306855491208096,6.934153263393674,7.133560657501221,6787080,0.0,0.0
2002-03-18 00:00:00+05:30,7.245134058190328,7.306855437127264,6.765606735300635,6.810710906982422,2493920,0.0,0.0
2002-03-19 00:00:00+05:30,6.884302309581212,6.919910679246186,6.599434446691443,6.646912574768066,2191460,0.0,0.0
2002-03-20 00:00:00+05:30,6.836824401485579,6.836824401485579,6.27895886895285,6.404775142669678,2394100,0.0,0.0
2002-03-21 00:00:00+05:30,6.41426979227995,6.599433468197714,6.281331234490112,6.319314002990723,1665980,0.0,0.0
2002-03-22 00:00:00+05:30,6.400027415366668,6.60893064803529,6.2908283481692155,6.359671592712402,2558940,0.0,0.0
2002-03-25 00:00:00+05:30,6.359671592712402,6.359671592712402,6.359671592712402,6.359671592712402,0,0.0,0.0
2002-03-26 00:00:00+05:30,6.271836960395253,6.3620448625350265,6.079551397422973,6.112785816192627,1018960,0.0,0.0
2002-03-27 00:00:00+05:30,6.1246555844829285,6.264715578136049,6.1246555844829285,6.195872783660889,1232520,0.0,0.0
2002-03-28 00:00:00+05:30,6.8843013267678375,6.972135715334724,6.245722904505112,6.7299981117248535,5659420,0.0,0.0
2002-03-29 00:00:00+05:30,6.7299981117248535,6.7299981117248535,6.7299981117248535,6.7299981117248535,0,0.0,0.0
2002-04-01 00:00:00+05:30,6.8843021873802845,7.207152365886554,6.8843021873802845,6.988753795623779,4351800,0.0,0.0
2002-04-02 00:00:00+05:30,7.021988112231285,7.594097318541478,6.97925788889111,7.3828206062316895,8932240,0.0,0.0
2002-04-03 00:00:00+05:30,7.356706739318208,8.071249789744485,7.266498852658193,7.897955417633057,9201660,0.0,0.0
2002-04-04 00:00:00+05:30,8.118728251753218,8.280153326772922,7.845729723407281,8.135345458984375,6314340,0.0,0.0
2002-04-05 00:00:00+05:30,8.113981687717116,8.308641209318402,7.596471962805396,7.629706382751465,2866340,0.0,0.0
2002-04-08 00:00:00+05:30,7.501514988046646,7.743652150114881,7.150178323035136,7.632079601287842,5551900,0.0,0.0
2002-04-09 00:00:00+05:30,7.622583810749678,7.8338605099137455,7.548992673893814,7.6012187004089355,3008000,0.0,0.0
2002-04-10 00:00:00+05:30,7.501515701755651,7.833861239542898,7.501515701755651,7.712792873382568,4018920,0.0,0.0
2002-04-11 00:00:00+05:30,7.596470471360612,7.9762936327007035,7.584601167363081,7.857598781585693,3590100,0.0,0.0
2002-04-12 00:00:00+05:30,7.881337616227392,8.830896343349494,7.881337616227392,8.695584297180176,12667160,0.0,0.0
2002-04-15 00:00:00+05:30,8.593508464122525,8.973331672414256,8.303892701818855,8.320509910583496,6909920,0.0,0.0
2002-04-16 00:00:00+05:30,8.189945067503226,9.728230293252837,8.189945067503226,9.528822898864746,15171800,0.0,0.0
2002-04-17 00:00:00+05:30,9.590544539722327,9.85879425703303,8.838018696482996,8.944844245910645,10325580,0.0,0.0
2002-04-18 00:00:00+05:30,8.992322989051162,9.277190838660129,8.57451656813936,8.681342124938965,6290340,0.0,0.0
2002-04-19 00:00:00+05:30,8.783420311966125,8.878376569458618,8.166207354974878,8.375109672546387,5334460,0.0,0.0
2002-04-22 00:00:00+05:30,8.474812932664221,8.688463130958008,8.30389204957328,8.34424877166748,3126460,0.0,0.0
2002-04-23 00:00:00+05:30,8.436830494847065,8.640985789953744,8.213683588302612,8.353743553161621,4042560,0.0,0.0
2002-04-24 00:00:00+05:30,8.427335758042577,9.058792429323812,8.405970645250092,8.916358947753906,5200740,0.0,0.0
2002-04-25 00:00:00+05:30,9.068288967523458,9.151375020877717,8.75968246218898,8.77867317199707,3584520,0.0,0.0
2002-04-26 00:00:00+05:30,8.921103923506967,9.11338896996565,8.45107159632649,8.553149223327637,2047900,0.0,0.0
2002-04-29 00:00:00+05:30,8.531783225874308,8.78104306912446,8.311010791067922,8.688460350036621,2026420,0.0,0.0
2002-04-30 00:00:00+05:30,8.71695253443534,8.873629744439958,8.50092788267791,8.584013938903809,1317320,0.0,0.0
2002-05-01 00:00:00+05:30,8.584013938903809,8.584013938903809,8.584013938903809,8.584013938903809,0,0.0,0.0
2002-05-02 00:00:00+05:30,8.783419253457538,8.783419253457538,8.311013332996508,8.353743553161621,1757120,0.0,0.0
2002-05-03 00:00:00+05:30,8.54603127275341,8.54603127275341,8.118729890229751,8.163833618164062,1611100,0.0,0.0
2002-05-06 00:00:00+05:30,8.047511182002582,8.23742276064731,7.857598697788018,7.897955417633057,1541980,0.0,0.0
2002-05-07 00:00:00+05:30,7.928817272186279,8.2611623478246,7.897956354007096,7.928817272186279,1951900,0.0,0.0
2002-05-08 00:00:00+05:30,8.071252188953213,8.106861016720757,7.859975438310068,7.902705669403076,1483520,0.0,0.0
