Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-23 00:00:00+05:30,4.084845170606703,4.124892825797284,4.004750242148286,4.044797897338867,168022,0.0,0.0
2002-08-26 00:00:00+05:30,4.124892238724219,4.124892238724219,4.044797321665268,4.084844589233398,109962,0.0,0.0
2002-08-27 00:00:00+05:30,4.084845180420871,4.124892835707669,3.964702596483221,4.0047502517700195,160249,0.0,0.0
2002-08-28 00:00:00+05:30,3.964701989446145,4.004749638601232,3.924654722213745,3.924654722213745,96821,0.0,0.0
2002-08-29 00:00:00+05:30,4.004749888090741,4.004749888090741,3.844560045336196,3.8846073150634766,64275,0.0,0.0
2002-08-30 00:00:00+05:30,3.924655581814715,3.924655581814715,3.7644653320312496,3.76446533203125,112760,0.0,0.0
2002-09-02 00:00:00+05:30,4.525367736816406,4.525367736816406,4.525367736816406,4.525367736816406,142360,0.0,0.0
2002-09-03 00:00:00+05:30,5.446459954760863,5.446459954760863,4.725604904583292,4.805699825286865,1756505,0.0,0.0
2002-09-04 00:00:00+05:30,4.805699451246008,4.805699451246008,4.605461974110757,4.685556888580322,431077,0.0,0.0
2002-09-05 00:00:00+05:30,4.805700170370116,4.805700170370116,4.445272810361451,4.525367736816406,376202,0.0,0.0
2002-09-06 00:00:00+05:30,4.525367850991622,4.565415124268126,4.40522526731662,4.445272922515869,277126,0.0,0.0
2002-09-09 00:00:00+05:30,4.6455104336611095,4.6455104336611095,4.004750242148286,4.044797897338867,247053,0.0,0.0
2002-09-10 00:00:00+05:30,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0,0.0,0.0
2002-09-11 00:00:00+05:30,3.6843699174463755,3.9246550698131326,3.60427499396503,3.844560146331787,379466,0.0,0.0
2002-09-12 00:00:00+05:30,4.084845057557157,4.245035291963413,4.0047501313153955,4.124892711639404,340161,0.0,0.0
2002-09-13 00:00:00+05:30,4.124892238724219,4.2049871557831695,4.084844589233398,4.084844589233398,174381,0.0,0.0
2002-09-16 00:00:00+05:30,4.084844554988719,4.084844554988719,3.924654722213745,3.924654722213745,149085,0.0,0.0
2002-09-17 00:00:00+05:30,4.004749638601232,4.044797287756319,3.924654722213745,3.924654722213745,144273,0.0,0.0
2002-09-18 00:00:00+05:30,3.964702340592445,3.964702340592445,3.8445601463317876,3.844560146331787,182039,0.0,0.0
2002-09-19 00:00:00+05:30,3.8846079238881557,3.8846079238881557,3.6443231220971146,3.76446533203125,106574,0.0,0.0
2002-09-20 00:00:00+05:30,3.7244176864624023,3.804512612445121,3.644322760479683,3.7244176864624023,104167,0.0,0.0
2002-09-23 00:00:00+05:30,3.764464479855358,3.764464479855358,3.6843695640563965,3.6843695640563965,62063,0.0,0.0
2002-09-24 00:00:00+05:30,3.684370398100903,4.004750515745062,3.684370398100903,3.76446533203125,178063,0.0,0.0
2002-09-25 00:00:00+05:30,3.6843695640563965,3.764464479855358,3.644322297118258,3.6843695640563965,134380,0.0,0.0
2002-09-26 00:00:00+05:30,3.8045127290364054,3.8045127290364054,3.6443228721618652,3.6443228721618652,91465,0.0,0.0
2002-09-27 00:00:00+05:30,3.644322297118258,3.7244172129172193,3.644322297118258,3.6843695640563965,78021,0.0,0.0
2002-09-30 00:00:00+05:30,3.484132755706242,3.6843702747919194,3.484132755706242,3.5241804122924805,100362,0.0,0.0
2002-10-01 00:00:00+05:30,3.564227314513786,3.564227314513786,3.404037468753306,3.444085121154785,131680,0.0,0.0
2002-10-02 00:00:00+05:30,3.444085121154785,3.444085121154785,3.444085121154785,3.444085121154785,0,0.0,0.0
2002-10-03 00:00:00+05:30,3.4841323916335463,3.564227314513786,3.404037468753306,3.444085121154785,72949,0.0,0.0
2002-10-04 00:00:00+05:30,3.4040372371673584,3.4440848868442866,3.36398958749043,3.4040372371673584,149585,0.0,0.0
2002-10-07 00:00:00+05:30,3.4440855963098618,3.844560647884368,3.4440855963098618,3.76446533203125,241485,0.0,0.0
2002-10-08 00:00:00+05:30,3.524179732458473,3.8846070445151426,3.524179732458473,3.6843695640563965,84842,0.0,0.0
2002-10-09 00:00:00+05:30,3.6042746482574346,3.7244172129172193,3.6042746482574346,3.6843695640563965,82585,0.0,0.0
2002-10-10 00:00:00+05:30,3.6042747497558594,3.6843696678103393,3.5642270997672716,3.6042747497558594,63059,0.0,0.0
2002-10-11 00:00:00+05:30,3.2037999958424086,3.684369918834226,3.2037999958424086,3.564227342605591,53521,0.0,0.0
2002-10-14 00:00:00+05:30,3.60427499532271,3.684369918834226,3.5241800718111937,3.564227342605591,70163,0.0,0.0
2002-10-15 00:00:00+05:30,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,0.0,0.0
2002-10-16 00:00:00+05:30,3.6443227622720085,3.6443227622720085,3.4440852562553648,3.4841325283050537,106432,0.0,0.0
2002-10-17 00:00:00+05:30,3.524179663497046,3.524179663497046,3.243847272724904,3.2838945388793945,187676,0.0,0.0
2002-10-18 00:00:00+05:30,3.924654616578013,3.924654616578013,3.243847272724904,3.2838945388793945,182513,0.0,0.0
2002-10-21 00:00:00+05:30,3.3239421869565624,3.363989453111053,3.243847272724904,3.2838945388793945,125219,0.0,0.0
2002-10-22 00:00:00+05:30,3.363989453111053,3.5642269296515363,3.2838945388793945,3.2838945388793945,223014,0.0,0.0
2002-10-23 00:00:00+05:30,3.3239424228668213,3.363989691863588,3.2838947719473506,3.3239424228668213,108980,0.0,0.0
2002-10-24 00:00:00+05:30,3.323942775395765,3.363990048639844,3.2438478469848633,3.2438478469848633,91664,0.0,0.0
2002-10-25 00:00:00+05:30,3.924654616578013,3.924654616578013,3.2037996246477367,3.2838945388793945,108338,0.0,0.0
2002-10-28 00:00:00+05:30,3.323942537994384,3.323942537994384,3.2037999629974365,3.2037999629974365,116049,0.0,0.0
2002-10-29 00:00:00+05:30,3.8045120542691873,3.8045120542691873,3.2037996246477367,3.2838945388793945,66722,0.0,0.0
2002-10-30 00:00:00+05:30,3.2838949068114864,3.404037482581251,3.243847636170045,3.36398983001709,139805,0.0,0.0
2002-10-31 00:00:00+05:30,3.3239421869565624,3.4040371011882202,3.2838945388793945,3.2838945388793945,64984,0.0,0.0
2002-11-01 00:00:00+05:30,3.2838947719473506,3.363989691863588,3.2838947719473506,3.3239424228668213,66098,0.0,0.0
2002-11-04 00:00:00+05:30,3.3639900497473025,3.764465073856398,3.3639900497473025,3.6443228721618652,203894,0.0,0.0
2002-11-05 00:00:00+05:30,3.4440851482996777,3.6443226480398283,3.4440851482996777,3.564227342605591,121565,0.0,0.0
2002-11-06 00:00:00+05:30,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,0.0,0.0
2002-11-07 00:00:00+05:30,3.7644648423457414,3.884607418574376,3.564227342605591,3.564227342605591,180971,0.0,0.0
2002-11-08 00:00:00+05:30,3.5241804122924805,3.6042753435422,3.5241804122924805,3.5241804122924805,111247,0.0,0.0
2002-11-11 00:00:00+05:30,3.6042747217066147,3.6042747217066147,3.4040372371673584,3.4040372371673584,84931,0.0,0.0
2002-11-12 00:00:00+05:30,3.404037482581251,3.4440851351454125,3.323942559375648,3.36398983001709,59712,0.0,0.0
2002-11-13 00:00:00+05:30,3.6443224844544737,3.6443224844544737,3.2838947719473506,3.3239424228668213,120786,0.0,0.0
2002-11-14 00:00:00+05:30,3.363989453111053,3.363989453111053,3.2838945388793945,3.2838945388793945,111957,0.0,0.0
2002-11-15 00:00:00+05:30,3.3239424228668213,3.363989691863588,3.2838947719473506,3.3239424228668213,96509,0.0,0.0
2002-11-18 00:00:00+05:30,3.36398983001709,3.484132405786854,3.36398983001709,3.36398983001709,141899,0.0,0.0
2002-11-19 00:00:00+05:30,3.36398983001709,3.36398983001709,3.36398983001709,3.36398983001709,0,0.0,0.0
2002-11-20 00:00:00+05:30,3.404037468753306,3.444085121154785,3.3639898163518267,3.444085121154785,107165,0.0,0.0
2002-11-21 00:00:00+05:30,3.4440851129913312,3.4440851129913312,3.2037999629974365,3.2037999629974365,576123,0.0,0.0
2002-11-22 00:00:00+05:30,3.604274981556619,3.6443226341207806,3.36398983001709,3.36398983001709,278895,0.0,0.0
2002-11-25 00:00:00+05:30,3.36398958749043,3.4440848868442866,3.3239423197361946,3.4040372371673584,209830,0.0,0.0
2002-11-26 00:00:00+05:30,3.444085121154785,3.4841323916335463,3.3639898163518267,3.444085121154785,143591,0.0,0.0
2002-11-27 00:00:00+05:30,3.524179732458473,3.7244172129172193,3.48413208359765,3.6843695640563965,568515,0.0,0.0
2002-11-28 00:00:00+05:30,3.7644650756651044,4.445272922515869,3.7644650756651044,4.445272922515869,2302257,0.0,0.0
2002-11-29 00:00:00+05:30,4.685557728617569,4.685557728617569,4.245035429095804,4.365177631378174,1133114,0.0,0.0
2002-12-02 00:00:00+05:30,4.084845171490862,4.565415124268126,4.084845171490862,4.445272922515869,661687,0.0,0.0
2002-12-03 00:00:00+05:30,4.605462520330806,4.605462520330806,4.20498751856291,4.245035171508789,661701,0.0,0.0
2002-12-04 00:00:00+05:30,4.084845057557157,4.245035291963413,4.084845057557157,4.124892711639404,269623,0.0,0.0
2002-12-05 00:00:00+05:30,4.1248925945938755,4.325130095477824,4.1248925945938755,4.245035171508789,252281,0.0,0.0
2002-12-06 00:00:00+05:30,4.405225286754129,4.405225286754129,4.20498777371985,4.365177631378174,269032,0.0,0.0
2002-12-09 00:00:00+05:30,4.405225144446935,4.4452727985291824,4.084845057557157,4.124892711639404,348011,0.0,0.0
2002-12-10 00:00:00+05:30,3.8445603852314525,4.164940099065119,3.8445603852314525,4.044797897338867,172232,0.0,0.0
2002-12-11 00:00:00+05:30,4.044797673735958,4.124892597766598,3.9246550967286344,3.9647023677825928,173129,0.0,0.0
2002-12-12 00:00:00+05:30,4.0447976849533065,4.245035186546585,4.004750031865561,4.164939880371094,528569,0.0,0.0
2002-12-13 00:00:00+05:30,4.164939880371094,4.245035186546585,4.124892609206073,4.164939880371094,202534,0.0,0.0
2002-12-16 00:00:00+05:30,4.245034697577596,4.4452721761063,4.1248921340758375,4.204987049102783,925147,0.0,0.0
2002-12-17 00:00:00+05:30,4.285082564122926,4.285082564122926,4.044797785397643,4.124892711639404,273363,0.0,0.0
2002-12-18 00:00:00+05:30,4.124892844890688,4.4853202155832905,4.084845189514733,4.365177631378174,788858,0.0,0.0
2002-12-19 00:00:00+05:30,4.40522526731662,4.685557707943128,4.245035410365113,4.445272922515869,1766720,0.0,0.0
2002-12-20 00:00:00+05:30,4.565414640072049,4.565414640072049,4.32512988012877,4.405224800109863,493268,0.0,0.0
2002-12-23 00:00:00+05:30,4.445272559677891,4.5654147516237416,4.285082333878901,4.325129985809326,509344,0.0,0.0
2002-12-24 00:00:00+05:30,4.365177255817039,4.445272559677891,4.245035063871188,4.325129985809326,446251,0.0,0.0
2002-12-25 00:00:00+05:30,4.325129985809326,4.325129985809326,4.325129985809326,4.325129985809326,0,0.0,0.0
2002-12-26 00:00:00+05:30,4.485319720090956,4.565414640072049,4.365177149157964,4.405224800109863,363539,0.0,0.0
2002-12-27 00:00:00+05:30,4.405225286754129,4.4452729421300825,4.325130357924966,4.365177631378174,192559,0.0,0.0
2002-12-30 00:00:00+05:30,4.405224424080973,4.565414250369393,4.245034597792551,4.28508186340332,169430,0.0,0.0
2002-12-31 00:00:00+05:30,4.805700061386512,4.925842639305721,4.365177402990325,4.565414905548096,2405580,0.0,0.0
2003-01-01 00:00:00+05:30,4.805700170370116,4.965890023280025,4.525367736816406,4.525367736816406,574168,0.0,0.0
2003-01-02 00:00:00+05:30,4.805699668708864,4.805699668708864,4.4853196144104,4.4853196144104,349543,0.0,0.0
2003-01-03 00:00:00+05:30,4.4853202155832905,4.525367870959244,4.365177631378174,4.365177631378174,272777,0.0,0.0
2003-01-06 00:00:00+05:30,4.405225019446858,4.405225019446858,4.20498751856291,4.245035171508789,189866,0.0,0.0
2003-01-07 00:00:00+05:30,4.285082457711606,4.285082457711606,4.124892609206073,4.164939880371094,236497,0.0,0.0
2003-01-08 00:00:00+05:30,4.204987049102783,4.285081964129729,4.16493940062797,4.204987049102783,152153,0.0,0.0
2003-01-09 00:00:00+05:30,4.245034960147677,4.445272451061762,4.245034960147677,4.405224800109863,339491,0.0,0.0
2003-01-10 00:00:00+05:30,4.525366984758624,4.525366984758624,4.28508186340332,4.28508186340332,235712,0.0,0.0
2003-01-13 00:00:00+05:30,4.2850824425319445,4.325130095477824,4.20498751856291,4.245035171508789,86777,0.0,0.0
2003-01-14 00:00:00+05:30,4.20498695025911,4.365176776547531,4.20498695025911,4.28508186340332,227865,0.0,0.0
2003-01-15 00:00:00+05:30,4.445272346324777,4.525367264418719,4.36517704630814,4.4853196144104,483019,0.0,0.0
2003-01-16 00:00:00+05:30,4.525367634190178,4.605462558828741,4.485319980909533,4.565414905548096,661110,0.0,0.0
2003-01-17 00:00:00+05:30,4.565414905548096,4.645510212109386,4.525367634190178,4.565414905548096,332695,0.0,0.0
2003-01-20 00:00:00+05:30,4.605462436264451,4.765652281278476,4.565414784049588,4.725605010986328,509325,0.0,0.0
2003-01-21 00:00:00+05:30,4.80569972062814,4.965889558546665,4.725604801668878,4.885794639587402,1036174,0.0,0.0
2003-01-22 00:00:00+05:30,5.005937804673319,5.045985459879804,4.805700292486387,4.845747947692871,899790,0.0,0.0
2003-01-23 00:00:00+05:30,4.725604536776443,4.885794365715572,4.6455096223068795,4.685556888580322,545300,0.0,0.0
2003-01-24 00:00:00+05:30,4.765652400125834,4.92584263105745,4.605462551116943,4.605462551116943,634809,0.0,0.0
2003-01-27 00:00:00+05:30,4.565415124268126,4.685557707943128,4.40522526731662,4.445272922515869,380259,0.0,0.0
2003-01-28 00:00:00+05:30,4.2049872101202554,4.525367264418719,4.2049872101202554,4.4853196144104,330507,0.0,0.0
2003-01-29 00:00:00+05:30,4.485319720090956,4.565414640072049,4.365177149157964,4.405224800109863,255155,0.0,0.0
2003-01-30 00:00:00+05:30,4.4452729421300825,4.4853202155832905,4.365177631378174,4.365177631378174,187152,0.0,0.0
2003-01-31 00:00:00+05:30,4.325129985809326,4.365177255817039,4.164939760010336,4.325129985809326,323902,0.0,0.0
2003-02-03 00:00:00+05:30,4.405224696316458,4.525367264418719,4.325129778222516,4.4853196144104,246528,0.0,0.0
2003-02-04 00:00:00+05:30,4.485320195792373,4.605462779467375,4.40522526731662,4.445272922515869,218802,0.0,0.0
2003-02-05 00:00:00+05:30,4.405224424080973,4.445272071614414,4.28508186340332,4.28508186340332,229261,0.0,0.0
2003-02-06 00:00:00+05:30,4.365177149157964,4.485319720090956,4.365177149157964,4.405224800109863,242520,0.0,0.0
2003-02-07 00:00:00+05:30,4.405224907747464,4.405224907747464,4.325129985809326,4.325129985809326,140799,0.0,0.0
2003-02-10 00:00:00+05:30,4.405225144446935,4.405225144446935,4.124892711639404,4.124892711639404,309481,0.0,0.0
2003-02-11 00:00:00+05:30,4.2049871557831695,4.24503480527399,4.084844589233398,4.084844589233398,247576,0.0,0.0
2003-02-12 00:00:00+05:30,4.124892825797284,4.124892825797284,4.004750242148286,4.044797897338867,106323,0.0,0.0
2003-02-13 00:00:00+05:30,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0,0.0,0.0
2003-02-14 00:00:00+05:30,4.044797907056818,4.084845180420871,3.964702596483221,4.0047502517700195,210010,0.0,0.0
2003-02-17 00:00:00+05:30,4.0447976849533065,4.204987533458839,4.0447976849533065,4.164939880371094,203566,0.0,0.0
2003-02-18 00:00:00+05:30,4.204987533458839,4.245035186546585,4.124892609206073,4.164939880371094,183712,0.0,0.0
2003-02-19 00:00:00+05:30,4.164939880371094,4.204987533458839,4.164939880371094,4.164939880371094,187151,0.0,0.0
2003-02-20 00:00:00+05:30,4.204987637881166,4.204987637881166,4.084845057557157,4.124892711639404,218532,0.0,0.0
2003-02-21 00:00:00+05:30,4.164940109071722,4.164940109071722,4.0047502517700195,4.0047502517700195,203723,0.0,0.0
2003-02-24 00:00:00+05:30,4.084844589233398,4.164939506292349,4.004749672174447,4.084844589233398,260754,0.0,0.0
2003-02-25 00:00:00+05:30,4.124892835707669,4.124892835707669,4.0047502517700195,4.0047502517700195,110685,0.0,0.0
2003-02-26 00:00:00+05:30,4.084845170606703,4.084845170606703,4.004750242148286,4.044797897338867,134225,0.0,0.0
2003-02-27 00:00:00+05:30,4.004750260685571,4.4452729421300825,4.004750260685571,4.365177631378174,336498,0.0,0.0
2003-02-28 00:00:00+05:30,4.7656526353873625,4.7656526353873625,4.004750242148286,4.044797897338867,706456,0.0,0.0
2003-03-03 00:00:00+05:30,4.164940109071722,4.164940109071722,4.0047502517700195,4.0047502517700195,226093,0.0,0.0
2003-03-04 00:00:00+05:30,4.004749993294478,4.044797645996511,3.8445601463317876,3.844560146331787,209963,0.0,0.0
2003-03-05 00:00:00+05:30,3.844560647884368,3.844560647884368,3.684370398100903,3.76446533203125,185685,0.0,0.0
2003-03-06 00:00:00+05:30,3.8045127290364054,3.8045127290364054,3.6042752169818577,3.6443228721618652,194241,0.0,0.0
2003-03-07 00:00:00+05:30,3.524179804275451,3.6042747217066147,3.36398958749043,3.4040372371673584,370399,0.0,0.0
2003-03-10 00:00:00+05:30,3.4040377038066674,3.4040377038066674,3.20380019181804,3.2438478469848633,252141,0.0,0.0
2003-03-11 00:00:00+05:30,3.2438478469848633,3.283895120228942,3.163752727612589,3.2438478469848633,201923,0.0,0.0
2003-03-12 00:00:00+05:30,3.243847272724904,3.4040371011882202,3.2037996246477367,3.2838945388793945,164141,0.0,0.0
2003-03-13 00:00:00+05:30,3.243847272724904,3.2838945388793945,3.2037996246477367,3.2838945388793945,117412,0.0,0.0
2003-03-14 00:00:00+05:30,3.2838945388793945,3.2838945388793945,3.2838945388793945,3.2838945388793945,0,0.0,0.0
2003-03-17 00:00:00+05:30,3.2438476153039915,3.2438476153039915,3.1637525016522403,3.2037999629974365,156539,0.0,0.0
2003-03-18 00:00:00+05:30,3.2037999629974365,3.2037999629974365,3.2037999629974365,3.2037999629974365,0,0.0,0.0
2003-03-19 00:00:00+05:30,3.20380019181804,3.323942775395765,3.163752727612589,3.2438478469848633,285084,0.0,0.0
2003-03-20 00:00:00+05:30,3.2438475029505844,3.3239424228668213,3.2037998520311137,3.3239424228668213,230803,0.0,0.0
2003-03-21 00:00:00+05:30,3.404037482581251,3.404037482581251,3.2838949068114864,3.36398983001709,136890,0.0,0.0
2003-03-24 00:00:00+05:30,3.3639898083782214,3.4040374606847763,3.2037999629974365,3.2037999629974365,157673,0.0,0.0
2003-03-25 00:00:00+05:30,3.1637525016522403,3.2438476153039915,3.1637525016522403,3.2037999629974365,112413,0.0,0.0
2003-03-26 00:00:00+05:30,3.2838947543909023,3.2838947543909023,3.0836572647094727,3.0836572647094727,344535,0.0,0.0
2003-03-27 00:00:00+05:30,3.0836572596388065,3.163752369956483,3.0436097999606435,3.1237049102783203,84444,0.0,0.0
2003-03-28 00:00:00+05:30,2.843372310608478,3.163752369956483,2.843372310608478,3.1237049102783203,92231,0.0,0.0
2003-03-31 00:00:00+05:30,3.1637526776585174,3.1637526776585174,3.043610095977783,3.043610095977783,190874,0.0,0.0
2003-04-01 00:00:00+05:30,2.843372310608478,3.163752369956483,2.843372310608478,3.1237049102783203,80002,0.0,0.0
2003-04-02 00:00:00+05:30,3.163752375158855,3.163752375158855,3.043609804965457,3.0836572647094727,219734,0.0,0.0
2003-04-03 00:00:00+05:30,3.20380019181804,3.283895120228942,3.163752727612589,3.2438478469848633,191855,0.0,0.0
2003-04-04 00:00:00+05:30,3.2037998520311137,3.363989691863588,3.2037998520311137,3.3239424228668213,297367,0.0,0.0
2003-04-07 00:00:00+05:30,3.684369918834226,3.684369918834226,3.404037495582559,3.564227342605591,478197,0.0,0.0
2003-04-08 00:00:00+05:30,3.5241802979421664,4.084845180420871,3.484132642655368,4.0047502517700195,810278,0.0,0.0
2003-04-09 00:00:00+05:30,4.204987089633674,4.204987089633674,3.644322297118258,3.6843695640563965,441965,0.0,0.0
2003-04-10 00:00:00+05:30,3.764465206041639,3.764465206041639,3.444085481042761,3.5241804122924805,312903,0.0,0.0
2003-04-11 00:00:00+05:30,3.363989948310521,3.6443227622720085,3.323942676260832,3.4841325283050537,209206,0.0,0.0
2003-04-15 00:00:00+05:30,3.5241801822774756,3.5642274543271646,3.4841325283050537,3.4841325283050537,114077,0.0,0.0
2003-04-16 00:00:00+05:30,3.5241804122924805,3.5642276869559613,3.484132755706242,3.5241804122924805,77958,0.0,0.0
2003-04-17 00:00:00+05:30,3.4841325283050537,3.5241801822774756,3.4440852562553648,3.4841325283050537,73235,0.0,0.0
2003-04-18 00:00:00+05:30,3.4841325283050537,3.4841325283050537,3.4841325283050537,3.4841325283050537,0,0.0,0.0
2003-04-21 00:00:00+05:30,3.4841324190940752,3.60427499532271,3.4440851482996777,3.564227342605591,205290,0.0,0.0
2003-04-22 00:00:00+05:30,3.6443226480398283,3.684369918834226,3.5241800718111937,3.564227342605591,132092,0.0,0.0
2003-04-23 00:00:00+05:30,3.6042749669152654,3.6443226193167444,3.444085121154785,3.444085121154785,152394,0.0,0.0
2003-04-24 00:00:00+05:30,3.444085121154785,3.5241800440350253,3.404037468753306,3.444085121154785,135406,0.0,0.0
2003-04-25 00:00:00+05:30,3.484132405786854,3.524180058351016,3.36398983001709,3.36398983001709,135028,0.0,0.0
2003-04-28 00:00:00+05:30,3.404037482581251,3.404037482581251,3.2838949068114864,3.36398983001709,140132,0.0,0.0
2003-04-29 00:00:00+05:30,3.404037482581251,3.484132405786854,3.323942559375648,3.36398983001709,200069,0.0,0.0
2003-04-30 00:00:00+05:30,3.363989691863588,3.404037342783058,3.2838947719473506,3.3239424228668213,89177,0.0,0.0
2003-05-01 00:00:00+05:30,3.3239424228668213,3.3239424228668213,3.3239424228668213,3.3239424228668213,0,0.0,0.0
2003-05-02 00:00:00+05:30,3.3239421869565624,3.3239421869565624,3.243847272724904,3.2838945388793945,203240,0.0,0.0
2003-05-05 00:00:00+05:30,3.283895120228942,3.363990048639844,3.2438478469848633,3.2438478469848633,211682,0.0,0.0
2003-05-06 00:00:00+05:30,3.243847272724904,3.3239421869565624,3.243847272724904,3.2838945388793945,153615,0.0,0.0
2003-05-07 00:00:00+05:30,3.3239421869565624,3.3239421869565624,3.243847272724904,3.2838945388793945,194021,0.0,0.0
2003-05-08 00:00:00+05:30,3.283894885687829,3.323942537994384,3.1637525016522403,3.2037999629974365,362530,0.0,0.0
2003-05-09 00:00:00+05:30,3.2037996246477367,3.2838945388793945,3.1637521675319076,3.2838945388793945,170438,0.0,0.0
2003-05-12 00:00:00+05:30,3.2838945388793945,3.3239421869565624,3.243847272724904,3.2838945388793945,149294,0.0,0.0
2003-05-13 00:00:00+05:30,3.2838947719473506,3.404037342783058,3.2438475029505844,3.3239424228668213,397454,0.0,0.0
2003-05-14 00:00:00+05:30,3.323942559375648,3.404037482581251,3.323942559375648,3.36398983001709,268709,0.0,0.0
