Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-18 00:00:00+05:30,0.9025038970199828,0.9867376093764219,0.9025038970199828,0.9787153601646423,19575,0.0,0.0
2002-09-19 00:00:00+05:30,0.9305817408192153,0.9947598281846874,0.9265706163359202,0.9827264547348022,22980,0.0,0.0
2002-09-20 00:00:00+05:30,0.9386037854383741,1.0228374768814454,0.9386037854383741,0.9546483755111694,17500,0.0,0.0
2002-09-23 00:00:00+05:30,0.9586597467159736,0.9747042452998803,0.9065150306855219,0.9265706539154053,23875,0.0,0.0
2002-09-24 00:00:00+05:30,0.9225594699538792,0.9466262162823784,0.9065149724015463,0.9185483455657959,11755,0.0,0.0
2002-09-25 00:00:00+05:30,0.9586596850793769,0.9586596850793769,0.8984927236253798,0.9185483455657959,7005,0.0,0.0
2002-09-26 00:00:00+05:30,0.9947602260043993,0.9947602260043993,0.9105264825360994,0.9145376086235046,755,0.0,0.0
2002-09-27 00:00:00+05:30,0.8904705873755252,0.9426152110099792,0.8904705873755252,0.9426152110099792,7500,0.0,0.0
2002-09-30 00:00:00+05:30,0.9867376850169356,0.9867376850169356,0.9065150911167497,0.9105262160301208,6505,0.0,0.0
2002-10-01 00:00:00+05:30,0.8984929401784804,0.9025040655333175,0.8583816866301084,0.8664039373397827,21005,0.0,0.0
2002-10-02 00:00:00+05:30,0.8664039373397828,0.8664039373397828,0.8664039373397828,0.8664039373397827,0,0.0,0.0
2002-10-03 00:00:00+05:30,0.8744260373642745,0.8824482866915174,0.8704149127006531,0.8704149127006531,7500,0.0,0.0
2002-10-04 00:00:00+05:30,0.8904706915069627,0.8904706915069627,0.8503593422340098,0.8583816885948181,11505,0.0,0.0
2002-10-07 00:00:00+05:30,0.9305817503060144,0.9305817503060144,0.8543703843464728,0.8824482560157776,6510,0.0,0.0
2002-10-08 00:00:00+05:30,0.9386041276386504,0.9386041276386504,0.8744261264801025,0.8744261264801025,4255,0.0,0.0
2002-10-09 00:00:00+05:30,0.9185483767334552,0.9185483767334552,0.8543703843464728,0.8824482560157776,8505,0.0,0.0
2002-10-10 00:00:00+05:30,0.8543705632308,0.8583816885948181,0.8503593422340098,0.8583816885948181,4000,0.0,0.0
2002-10-11 00:00:00+05:30,0.9185483526780989,0.9185483526780989,0.842336893081665,0.842336893081665,23260,0.0,0.0
2002-10-14 00:00:00+05:30,0.9185485669526664,0.9185485669526664,0.8423370895779876,0.8664039373397827,7885,0.0,0.0
2002-10-15 00:00:00+05:30,0.8664039373397828,0.8664039373397828,0.8664039373397828,0.8664039373397827,0,0.0,0.0
2002-10-16 00:00:00+05:30,0.9065151064028021,0.9225596063268364,0.8503592610359192,0.8503592610359192,22655,0.0,0.0
2002-10-17 00:00:00+05:30,0.9185485380801143,0.9185485380801143,0.8463481883297318,0.8543705344200134,2910,0.0,0.0
2002-10-18 00:00:00+05:30,0.72601423354477,0.8744260373642745,0.72601423354477,0.8704149127006531,23260,0.0,0.0
2002-10-21 00:00:00+05:30,0.8704149668964086,0.9105262160301208,0.8623927170696661,0.9105262160301208,14250,0.0,0.0
2002-10-22 00:00:00+05:30,0.882448376624921,0.9025040019869672,0.8704150014076933,0.8744261264801025,55730,0.0,0.0
2002-10-23 00:00:00+05:30,0.930581781432454,0.930581781432454,0.8664037868988225,0.8864594101905823,18005,0.0,0.0
2002-10-24 00:00:00+05:30,0.8664038462508733,0.8984928457159109,0.8664038462508733,0.8784372210502625,20475,0.0,0.0
2002-10-25 00:00:00+05:30,0.8784371899914604,0.8904705643653869,0.8784371899914604,0.890470564365387,18000,0.0,0.0
2002-10-28 00:00:00+05:30,0.8824482866915174,0.8824482866915174,0.8704149127006531,0.8704149127006531,16045,0.0,0.0
2002-10-29 00:00:00+05:30,0.882448376624921,0.882448376624921,0.8704150014076933,0.8744261264801025,9000,0.0,0.0
2002-10-30 00:00:00+05:30,0.8463480390937484,0.8984927535057068,0.8463480390937484,0.8984927535057068,3500,0.0,0.0
2002-10-31 00:00:00+05:30,0.8824482844141622,0.914537281640321,0.8824482844141622,0.9025039076805115,12700,0.0,0.0
2002-11-01 00:00:00+05:30,0.9025039814217936,0.9025039814217936,0.8503592610359192,0.8503592610359192,4260,0.0,0.0
2002-11-04 00:00:00+05:30,0.9626710436920602,0.9626710436920602,0.8583816885948181,0.8583816885948181,755,0.0,0.0
2002-11-05 00:00:00+05:30,0.9025039076805115,0.9025039076805115,0.8623926611478131,0.9025039076805115,20500,0.0,0.0
2002-11-06 00:00:00+05:30,0.9025039076805115,0.9025039076805115,0.9025039076805115,0.9025039076805115,0,0.0,0.0
2002-11-07 00:00:00+05:30,1.0830050955601045,1.0830050955601045,0.8463483695048257,0.9145376086235046,13320,0.0,0.0
2002-11-08 00:00:00+05:30,0.8583815082909327,0.9787153395680069,0.762114376326347,0.8984927535057068,20005,0.0,0.0
2002-11-11 00:00:00+05:30,0.8744261264801025,0.8744261264801025,0.8744261264801025,0.8744261264801025,1000,0.0,0.0
2002-11-12 00:00:00+05:30,0.870414971184003,0.8984928457159109,0.870414971184003,0.8784372210502625,2350,0.0,0.0
2002-11-13 00:00:00+05:30,0.7621143510611808,0.914537221273417,0.7621143510611808,0.8944815993309021,15010,0.0,0.0
2002-11-14 00:00:00+05:30,0.9145372827990461,0.92255953211575,0.8824482855322303,0.8864594101905823,6000,0.0,0.0
2002-11-15 00:00:00+05:30,0.8944815993309021,0.9185483456619199,0.8824482261653932,0.8944815993309021,15375,0.0,0.0
2002-11-18 00:00:00+05:30,0.8984928713646948,0.9225596216504933,0.8944817463170617,0.9065151214599609,5175,0.0,0.0
2002-11-19 00:00:00+05:30,0.9065151214599609,0.9065151214599609,0.9065151214599609,0.9065151214599609,0,0.0,0.0
2002-11-20 00:00:00+05:30,0.918548403037877,0.9546486204221067,0.902503904481666,0.9506374001502991,12750,0.0,0.0
2002-11-21 00:00:00+05:30,0.9546488358009506,0.9827267146089855,0.9305819869041443,0.9305819869041443,22750,0.0,0.0
2002-11-22 00:00:00+05:30,0.9626708327597387,0.9827264551854101,0.9546485837894703,0.966681957244873,51000,0.0,0.0
2002-11-25 00:00:00+05:30,0.9225595771421382,0.9706931710243225,0.9225595771421382,0.9706931710243225,21550,0.0,0.0
2002-11-26 00:00:00+05:30,0.994759828640813,1.0027820776110816,0.9626708327597387,0.966681957244873,6630,0.0,0.0
2002-11-27 00:00:00+05:30,0.8022258738632083,0.9867378401529905,0.8022258738632083,0.9305819869041443,6760,0.0,0.0
2002-11-28 00:00:00+05:30,0.9265704146083253,0.9827262407812831,0.9265704146083253,0.9546483755111694,7000,0.0,0.0
2002-11-29 00:00:00+05:30,0.9546483755111694,0.9546483755111694,0.9546483755111694,0.9546483755111694,0,0.0,0.0
2002-12-02 00:00:00+05:30,0.9386039897858054,0.9907487037013923,0.9386039897858054,0.9827264547348022,13750,0.0,0.0
2002-12-03 00:00:00+05:30,0.9626708399539423,0.9626708399539423,0.9305817482003096,0.9386039972305298,34450,0.0,0.0
2002-12-04 00:00:00+05:30,1.066960314630814,1.066960314630814,0.9025039964123279,0.9065151214599609,17760,0.0,0.0
2002-12-05 00:00:00+05:30,0.9827262407812831,0.9827262407812831,0.9185481673882928,0.9546483755111694,24800,0.0,0.0
2002-12-06 00:00:00+05:30,0.9586599295734984,0.9626710549845686,0.9225597052410938,0.9345930814743042,418160,0.0,0.0
2002-12-09 00:00:00+05:30,0.9546487709653724,0.9546487709653724,0.938604174246255,0.9466264247894287,5500,0.0,0.0
2002-12-10 00:00:00+05:30,0.9466263359049372,0.9466263359049372,0.9305818363251052,0.9426152110099792,34500,0.0,0.0
2002-12-11 00:00:00+05:30,0.9225593209266663,0.9265704446668057,0.9225593209266663,0.9225593209266663,15005,0.0,0.0
2002-12-12 00:00:00+05:30,0.8824482261653932,0.9105260968849139,0.8824482261653932,0.8944815993309021,31605,0.0,0.0
2002-12-13 00:00:00+05:30,0.8904705643653869,0.9105261883219311,0.8904705643653869,0.890470564365387,41500,0.0,0.0
2002-12-16 00:00:00+05:30,0.8623926333948456,0.8904705050641504,0.8623926333948456,0.8824482560157776,25005,0.0,0.0
2002-12-17 00:00:00+05:30,0.8583816596487697,0.8824484110213076,0.8543705344200134,0.8543705344200134,16370,0.0,0.0
2002-12-18 00:00:00+05:30,0.8583814863909798,0.8784371084866862,0.842336893081665,0.842336893081665,15255,0.0,0.0
2002-12-19 00:00:00+05:30,0.8222814171914423,0.8704150144122661,0.8222814171914423,0.8383259177207947,28800,0.0,0.0
2002-12-20 00:00:00+05:30,0.7781590839005924,0.8744261880494572,0.7781590839005924,0.8664039373397827,7455,0.0,0.0
2002-12-23 00:00:00+05:30,0.8423370428531327,0.8744261395446041,0.8222814171914423,0.8383259177207947,12000,0.0,0.0
2002-12-24 00:00:00+05:30,0.8343147925884565,0.8463481679854709,0.8222814171914423,0.8383259177207947,13500,0.0,0.0
2002-12-25 00:00:00+05:30,0.8383259177207947,0.8383259177207947,0.8383259177207947,0.8383259177207947,0,0.0,0.0
2002-12-26 00:00:00+05:30,0.818270196993306,0.8704149132883479,0.818270196993306,0.8623926639556885,16050,0.0,0.0
2002-12-27 00:00:00+05:30,0.8664039101062823,0.8664039101062823,0.834314812643463,0.8543705344200134,32005,0.0,0.0
2002-12-30 00:00:00+05:30,0.8423370895779876,0.8744261880494572,0.8423370895779876,0.8664039373397827,17000,0.0,0.0
2002-12-31 00:00:00+05:30,0.8824482560157776,0.8904705050641504,0.866403757919032,0.8824482560157776,41000,0.0,0.0
2003-01-01 00:00:00+05:30,0.870414881855365,0.9065150025486616,0.8664037573338876,0.8984927535057068,17145,0.0,0.0
2003-01-02 00:00:00+05:30,0.7220030837828173,0.9105261276850825,0.7220030837828173,0.8824482560157776,5060,0.0,0.0
2003-01-03 00:00:00+05:30,0.8824482560157776,0.8984927541125233,0.866403757919032,0.8824482560157776,15325,0.0,0.0
2003-01-06 00:00:00+05:30,0.8423369444225475,0.8704149127006531,0.8423369444225475,0.8704149127006531,22500,0.0,0.0
2003-01-07 00:00:00+05:30,0.8503593422340098,0.8824484407789266,0.8503593422340098,0.8583816885948181,10500,0.0,0.0
2003-01-08 00:00:00+05:30,0.7220032333000996,0.8784373134042943,0.7220032333000996,0.8664039373397827,18055,0.0,0.0
2003-01-09 00:00:00+05:30,0.8664039373397828,0.8824484387591316,0.8583816866301084,0.8664039373397827,20000,0.0,0.0
2003-01-10 00:00:00+05:30,0.8583816885948181,0.8583816885948181,0.8503593422340098,0.8583816885948181,15500,0.0,0.0
2003-01-13 00:00:00+05:30,0.8503593422340098,0.8664039393228542,0.8503593422340098,0.8583816885948181,13250,0.0,0.0
2003-01-14 00:00:00+05:30,0.8463482168699916,0.8583816885948181,0.8423370915059736,0.8583816885948181,2700,0.0,0.0
2003-01-15 00:00:00+05:30,0.8744261264801025,0.8744261264801025,0.8744261264801025,0.8744261264801025,1000,0.0,0.0
2003-01-16 00:00:00+05:30,0.8423370631009756,0.8664039101062823,0.8423370631009756,0.8543705344200134,14140,0.0,0.0
2003-01-17 00:00:00+05:30,0.834314812643463,0.8664039101062823,0.834314812643463,0.8543705344200134,22445,0.0,0.0
2003-01-20 00:00:00+05:30,0.8503593135584882,0.8543705344200134,0.8503593135584882,0.8543705344200134,11015,0.0,0.0
2003-01-21 00:00:00+05:30,0.8022258782286232,0.8503593850186076,0.8022258782286232,0.8343148827552795,18515,0.0,0.0
2003-01-22 00:00:00+05:30,0.8343146442433824,0.8503591419199475,0.8262923954050999,0.842336893081665,16750,0.0,0.0
2003-01-23 00:00:00+05:30,0.8343146751144089,0.8503591733846471,0.8022256785739327,0.8142590522766113,15500,0.0,0.0
2003-01-24 00:00:00+05:30,0.8303037696653761,0.8303037696653761,0.7942036390304565,0.7942036390304565,44305,0.0,0.0
2003-01-27 00:00:00+05:30,0.7861813326253022,0.794203583314722,0.7741479087747869,0.7781590819358826,9900,0.0,0.0
2003-01-28 00:00:00+05:30,0.770136624720276,0.8022256686814285,0.7460698776116936,0.766125500202179,45825,0.0,0.0
2003-01-29 00:00:00+05:30,0.7460700837008414,0.7982147646565587,0.7460700837008414,0.7942036390304565,10500,0.0,0.0
2003-01-30 00:00:00+05:30,0.7781589215728462,0.7861811706090402,0.7460698776116936,0.766125500202179,17750,0.0,0.0
2003-01-31 00:00:00+05:30,0.7621144274066215,0.7621144274066215,0.7220031316870353,0.726014256477356,21900,0.0,0.0
2003-02-03 00:00:00+05:30,0.7420588440113137,0.7420588440113137,0.7220031711472134,0.73804771900177,11500,0.0,0.0
2003-02-04 00:00:00+05:30,0.7621144358968653,0.7621144358968653,0.7380476868868284,0.7581033110618591,6030,0.0,0.0
2003-02-05 00:00:00+05:30,0.7420589570352925,0.7540923338967431,0.7179921554960021,0.7220032811164856,35250,0.0,0.0
2003-02-06 00:00:00+05:30,0.7220031724073347,0.7340365952733499,0.7220031724073347,0.7300254702568054,27000,0.0,0.0
2003-02-07 00:00:00+05:30,0.7220032811164856,0.7260144067369692,0.7220032811164856,0.7220032811164856,7500,0.0,0.0
2003-02-10 00:00:00+05:30,0.7260143207185723,0.7260143207185723,0.7019475698471069,0.7019475698471069,18500,0.0,0.0
2003-02-11 00:00:00+05:30,0.7300255801738419,0.7300255801738419,0.7220032811164856,0.7220032811164856,4000,0.0,0.0
2003-02-12 00:00:00+05:30,0.7059586341876634,0.7179920085869534,0.7059586341876634,0.7099697589874268,4450,0.0,0.0
2003-02-14 00:00:00+05:30,0.6859030101888466,0.7179920085869534,0.6818918853890832,0.7099697589874268,16000,0.0,0.0
2003-02-17 00:00:00+05:30,0.7139809155859336,0.7139809155859336,0.6979364156723022,0.6979364156723022,19500,0.0,0.0
2003-02-18 00:00:00+05:30,0.7059586048126221,0.7139808540783418,0.7019474801797622,0.7059586048126221,15050,0.0,0.0
2003-02-19 00:00:00+05:30,0.7019474801797622,0.7139808540783418,0.7019474801797622,0.7059586048126221,13080,0.0,0.0
2003-02-20 00:00:00+05:30,0.7059587786345515,0.7220032811164856,0.7059587786345515,0.7220032811164856,10690,0.0,0.0
2003-02-21 00:00:00+05:30,0.7179919781875209,0.7220031028174553,0.7059586042977181,0.7139808535575867,17750,0.0,0.0
2003-02-24 00:00:00+05:30,0.7179919787112017,0.7220031033440616,0.7059586048126221,0.7059586048126221,29430,0.0,0.0
2003-02-25 00:00:00+05:30,0.7099696691799324,0.7099696691799324,0.6859029234256712,0.6899140477180481,13000,0.0,0.0
2003-02-26 00:00:00+05:30,0.6939253195566185,0.722003195573328,0.6899141944113744,0.7019475698471069,17330,0.0,0.0
2003-02-27 00:00:00+05:30,0.5655690512052451,0.7099696691799324,0.5655690512052451,0.6899140477180481,20005,0.0,0.0
2003-02-28 00:00:00+05:30,0.7059586341876634,0.7139808837871902,0.6899141349886099,0.7099697589874268,13250,0.0,0.0
2003-03-03 00:00:00+05:30,0.6859029234256712,0.6899140477180481,0.6818917991332943,0.6899140477180481,3500,0.0,0.0
2003-03-04 00:00:00+05:30,0.7099696691799324,0.7099696691799324,0.6899140477180481,0.6899140477180481,7250,0.0,0.0
2003-03-05 00:00:00+05:30,0.6498028911557363,0.6738696418795421,0.577602591167936,0.6618362665176392,13500,0.0,0.0
2003-03-06 00:00:00+05:30,0.6377694887462974,0.6498028635978699,0.6377694887462974,0.6498028635978699,4500,0.0,0.0
2003-03-07 00:00:00+05:30,0.6217249963688364,0.6698585478682317,0.6217249963688364,0.6578251719474792,17750,0.0,0.0
2003-03-10 00:00:00+05:30,0.5816136916225779,0.6578251134989181,0.5655691440041001,0.6498028635978699,17000,0.0,0.0
2003-03-11 00:00:00+05:30,0.6417807208904257,0.7220032811164856,0.6377695952699421,0.7220032811164856,29500,0.0,0.0
2003-03-12 00:00:00+05:30,0.6658473916382734,0.6738696418795421,0.6618362665176392,0.6618362665176392,11000,0.0,0.0
2003-03-13 00:00:00+05:30,0.6498029251181068,0.6658474264392202,0.64178067445755,0.64178067445755,18485,0.0,0.0
2003-03-17 00:00:00+05:30,0.64178067445755,0.6658474264392202,0.6217249999897726,0.64178067445755,29000,0.0,0.0
2003-03-19 00:00:00+05:30,0.601669309397346,0.6217249339173718,0.601669309397346,0.6177138090133667,12900,0.0,0.0
2003-03-20 00:00:00+05:30,0.6016692807004831,0.6297472015057122,0.6016692807004831,0.613702654838562,16250,0.0,0.0
2003-03-24 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-03-25 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-03-26 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-03-27 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-03-28 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-03-31 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-01 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-02 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-03 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-04 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-07 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-08 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-09 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-10 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-11 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-14 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-15 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-16 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-17 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-18 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-21 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-22 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-23 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-24 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-25 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-28 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-29 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-04-30 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-01 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-02 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-05 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-06 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-07 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-08 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-09 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-12 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-13 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-14 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-15 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-16 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-19 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-20 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-21 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-22 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-23 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-26 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-27 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-28 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-29 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-05-30 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-02 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-03 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-04 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-05 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-06 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-09 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-10 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-11 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-12 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-13 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-16 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-17 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-18 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
2003-06-19 00:00:00+05:30,0.6056804060935974,0.6056804060935974,0.6056804060935974,0.6056804060935974,0,0.0,0.0
