Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-23 00:00:00+05:30,18.754191051769983,18.870677283940125,18.585934820340974,18.793020248413086,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.52121977374147,18.67006276323028,18.20412055438117,18.327077865600586,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,18.76713316110737,19.0001042502,17.951733670403637,18.08763313293457,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,17.73170532038319,17.893490464768902,17.511677741260073,17.77053451538086,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,17.925848148007116,18.637704938569705,17.47284812532927,18.352962493896484,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,18.883617918564244,18.883617918564244,17.472847874930235,17.85466194152832,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,17.666988722954205,18.37884546115965,17.382246299223823,18.197647094726562,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,18.365904981820943,18.877147446974863,18.21706199818591,18.73477554321289,2501174,0.0,0.0
2002-08-02 00:00:00+05:30,18.76713251397055,18.76713251397055,16.8386476396752,18.204118728637695,987239,0.0,0.0
2002-08-05 00:00:00+05:30,18.119993500565464,18.24942190919013,17.57639418434186,17.744651794433594,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,17.725238149827614,17.80936628053182,17.466381318615127,17.647581100463867,1488140,0.0,0.0
2002-08-07 00:00:00+05:30,17.861136076035702,18.055279361251483,17.544036825126508,17.705821990966797,1053602,0.0,0.0
2002-08-08 00:00:00+05:30,17.744648242287372,17.79641959537358,17.492262556552323,17.56991958618164,881501,0.0,0.0
2002-08-09 00:00:00+05:30,17.53756172123657,17.602276592392894,17.42754793380582,17.556976318359375,1368873,0.0,0.0
2002-08-12 00:00:00+05:30,17.472847666630052,17.71876226854432,17.246347661237234,17.38871955871582,467516,0.0,0.0
2002-08-13 00:00:00+05:30,17.472848474253134,17.602276860780126,17.08456331467216,17.382247924804688,710748,0.0,0.0
2002-08-14 00:00:00+05:30,17.421080030075384,17.602279801485107,17.026322366898988,17.123394012451172,573578,0.0,0.0
2002-08-15 00:00:00+05:30,17.123394012451172,17.123394012451172,17.123394012451172,17.123394012451172,0,0.0,0.0
2002-08-16 00:00:00+05:30,17.14927761823034,17.459905760189585,17.14927761823034,17.369306564331055,416421,0.0,0.0
2002-08-19 00:00:00+05:30,17.349894178081666,17.666993440654537,17.349894178081666,17.589336395263672,297099,0.0,0.0
2002-08-20 00:00:00+05:30,17.85466493006722,17.861136010814974,17.4404940380625,17.472850799560547,533890,0.0,0.0
2002-08-21 00:00:00+05:30,17.47284759544537,17.56991921989811,17.446961919441907,17.511676788330078,326172,0.0,0.0
2002-08-22 00:00:00+05:30,17.472850139291946,17.472850139291946,17.149278463260828,17.395193099975586,1088593,0.0,0.0
2002-08-23 00:00:00+05:30,17.343417940033707,18.249416533529867,17.343417940033707,18.035860061645508,1992430,0.0,0.0
2002-08-26 00:00:00+05:30,18.23647437535939,18.508274632287705,17.932317365245947,18.035860061645508,1476348,0.0,0.0
2002-08-27 00:00:00+05:30,18.210590436062112,18.314133142325502,17.796419611008552,18.08763313293457,2143086,0.0,0.0
2002-08-28 00:00:00+05:30,17.971153866038694,18.49533724300029,17.938795744375895,18.02292251586914,1792769,0.0,0.0
2002-08-29 00:00:00+05:30,18.022918086370474,18.11998971198278,17.815832675869057,17.977619171142578,680449,0.0,0.0
2002-08-30 00:00:00+05:30,18.249418527477285,18.695947472807738,18.119990142836375,18.585933685302734,2018241,0.0,0.0
2002-09-02 00:00:00+05:30,18.637705307571366,18.831847208449137,18.281776905243163,18.411205291748047,559938,0.0,0.0
2002-09-03 00:00:00+05:30,18.26236493625202,18.443564703438167,18.022921368436567,18.171764373779297,311476,0.0,0.0
2002-09-04 00:00:00+05:30,17.88702142804034,18.10705039005586,17.84819358636658,18.042335510253906,225780,0.0,0.0
2002-09-05 00:00:00+05:30,18.23647400486859,18.249416162776136,17.925845921980603,18.139402389526367,611853,0.0,0.0
2002-09-06 00:00:00+05:30,18.152351589768134,18.65065198043413,17.990565060946526,18.495336532592773,1450828,0.0,0.0
2002-09-09 00:00:00+05:30,18.560047538400433,18.572989697657263,17.602276158551128,18.294719696044922,1168799,0.0,0.0
2002-09-10 00:00:00+05:30,18.294719696044922,18.294719696044922,18.294719696044922,18.294719696044922,0,0.0,0.0
2002-09-11 00:00:00+05:30,18.488863226742108,18.818904585894032,18.44356159538055,18.637704849243164,997804,0.0,0.0
2002-09-12 00:00:00+05:30,18.780076749776953,18.896561615887265,18.450032675106886,18.637704849243164,1523280,0.0,0.0
2002-09-13 00:00:00+05:30,17.019851136055166,18.844793711536003,17.019851136055166,18.547107696533203,699270,0.0,0.0
2002-09-16 00:00:00+05:30,18.624758869393002,18.631231306022595,18.24941592850883,18.475915908813477,1936346,0.0,0.0
2002-09-17 00:00:00+05:30,18.327080432335993,18.63770861507268,18.320607993542804,18.605350494384766,862224,0.0,0.0
2002-09-18 00:00:00+05:30,18.495334100794608,18.76713440158105,18.327077870874696,18.683006286621094,792280,0.0,0.0
2002-09-19 00:00:00+05:30,18.63770797512267,19.090706713846366,18.5406363319107,18.915979385375977,1652959,0.0,0.0
2002-09-20 00:00:00+05:30,18.119993910838062,18.60535079360984,17.796423560829787,18.230009078979492,1619717,0.0,0.0
2002-09-23 00:00:00+05:30,18.12646665663669,18.23648046888141,17.86113739013672,17.86113739013672,989037,0.0,0.0
2002-09-24 00:00:00+05:30,17.537563421357476,18.119991887189624,17.097506871215558,17.964677810668945,1344084,0.0,0.0
2002-09-25 00:00:00+05:30,17.990561477152095,17.990561477152095,17.666989841725023,17.731704711914062,775428,0.0,0.0
2002-09-26 00:00:00+05:30,17.79641591223113,18.611815233463624,17.116916025284453,17.518144607543945,13899418,0.0,0.0
2002-09-27 00:00:00+05:30,17.472852148897065,18.37885104512292,17.472852148897065,17.86113739013672,6507935,0.0,0.0
2002-09-30 00:00:00+05:30,17.861131361244674,18.314131335330526,17.718760833059275,18.158817291259766,4397541,0.0,0.0
2002-10-01 00:00:00+05:30,18.022922167109524,18.84479427332363,17.87408051293028,18.747722625732422,4019493,0.0,0.0
2002-10-02 00:00:00+05:30,18.747722625732422,18.747722625732422,18.747722625732422,18.747722625732422,0,0.0,0.0
2002-10-03 00:00:00+05:30,18.702420452049385,18.767135329821933,18.25589281912792,18.39179229736328,1520359,0.0,0.0
2002-10-04 00:00:00+05:30,18.378843623202492,18.663587376216345,18.119986900243386,18.553573608398438,1157744,0.0,0.0
2002-10-07 00:00:00+05:30,18.637707148140215,18.637707148140215,18.28177871066226,18.534164428710938,653697,0.0,0.0
2002-10-08 00:00:00+05:30,18.508280347887997,18.508280347887997,17.874080457711955,17.925851821899414,947045,0.0,0.0
2002-10-09 00:00:00+05:30,18.107047638767256,18.165290071307837,17.608747349060547,17.6928768157959,1084429,0.0,0.0
2002-10-10 00:00:00+05:30,17.796420290687834,17.796420290687834,17.472848642377386,17.48579216003418,1559904,0.0,0.0
2002-10-11 00:00:00+05:30,17.796422760022,18.0423360520315,17.62169407284515,17.848194122314453,1045808,0.0,0.0
2002-10-14 00:00:00+05:30,17.938796997070312,18.184710320771917,17.731710163452856,17.938796997070312,772557,0.0,0.0
2002-10-15 00:00:00+05:30,17.938796997070312,17.938796997070312,17.938796997070312,17.938796997070312,0,0.0,0.0
2002-10-16 00:00:00+05:30,18.184705159208953,18.24941867316649,17.641105939377457,17.82230567932129,597047,0.0,0.0
2002-10-17 00:00:00+05:30,17.887018710184194,17.990561415927033,17.524619240084256,17.6928768157959,849447,0.0,0.0
2002-10-18 00:00:00+05:30,17.72523717183085,17.731708252814265,16.515081213243455,16.767465591430664,2893610,0.0,0.0
2002-10-21 00:00:00+05:30,17.084561259478015,17.14280368696909,16.74157505812182,16.95513153076172,1704857,0.0,0.0
2002-10-22 00:00:00+05:30,17.317531415318783,17.317531415318783,16.307988817251573,16.443889617919922,1989900,0.0,0.0
2002-10-23 00:00:00+05:30,16.63156079536322,16.948659955486008,16.46977431808358,16.825702667236328,1178892,0.0,0.0
2002-10-24 00:00:00+05:30,16.955135571623984,16.955135571623984,15.880879157774443,15.990894317626953,4033650,0.0,0.0
2002-10-25 00:00:00+05:30,16.178564098110655,16.696277671318967,15.984420829277951,16.37270736694336,2631502,0.0,0.0
2002-10-28 00:00:00+05:30,16.53449348777214,17.201050091766547,16.437421847669032,17.026321411132812,2282071,0.0,0.0
2002-10-29 00:00:00+05:30,16.9616082653024,17.66699272630812,16.9616082653024,17.472850799560547,3791089,0.0,0.0
2002-10-30 00:00:00+05:30,17.589334065490483,17.589334065490483,16.97454886480356,17.136335372924805,1469253,0.0,0.0
2002-10-31 00:00:00+05:30,17.343420750940513,17.634634292322506,17.343420750940513,17.45990562438965,3392702,0.0,0.0
2002-11-01 00:00:00+05:30,17.472845358285486,17.67993073979872,16.66391706843027,17.01337432861328,3001944,0.0,0.0
2002-11-04 00:00:00+05:30,17.317537709166928,17.317537709166928,16.961609238978582,17.019851684570312,302703,0.0,0.0
2002-11-05 00:00:00+05:30,16.890419750222478,17.142805438820766,16.825704879251013,16.84511947631836,245668,0.0,0.0
2002-11-06 00:00:00+05:30,16.84511947631836,16.84511947631836,16.84511947631836,16.84511947631836,0,0.0,0.0
2002-11-07 00:00:00+05:30,16.90336889772312,16.90336889772312,15.965011781521284,16.113853454589844,5331199,0.0,0.0
2002-11-08 00:00:00+05:30,16.28210822069586,16.28210822069586,15.53142211687144,15.654380798339844,2175250,0.0,0.0
2002-11-11 00:00:00+05:30,15.712619011742309,15.984417909143138,15.408462003607962,15.660847663879395,3679362,0.0,0.0
2002-11-12 00:00:00+05:30,15.673796816662248,15.790283080217229,14.923111937644201,15.156083106994629,4989457,0.0,0.0
2002-11-13 00:00:00+05:30,15.14960612880522,15.272562068676919,14.15947802610618,14.308320999145508,12575590,0.0,0.0
2002-11-14 00:00:00+05:30,14.431276865441188,15.492590909542713,14.392449031405716,15.330805778503418,14070727,0.0,0.0
2002-11-15 00:00:00+05:30,15.531422763822945,15.764395259375735,15.453765717891798,15.537895202636719,5213956,0.0,0.0
2002-11-18 00:00:00+05:30,15.531424583117497,16.159154820669833,15.531424583117497,15.89382553100586,4537467,0.0,0.0
2002-11-19 00:00:00+05:30,15.89382553100586,15.89382553100586,15.89382553100586,15.89382553100586,0,0.0,0.0
2002-11-20 00:00:00+05:30,15.790284043868366,15.893826792120908,15.421411984898974,15.583198547363281,4295401,0.0,0.0
2002-11-21 00:00:00+05:30,15.673791119911325,15.777333824211517,15.4537621943939,15.62201976776123,1248516,0.0,0.0
2002-11-22 00:00:00+05:30,16.17856148183152,16.909832804051767,16.11384661676611,16.741575241088867,6090150,0.0,0.0
2002-11-25 00:00:00+05:30,16.82570507299157,18.26236219061345,16.82570507299157,17.82230567932129,12502385,0.0,0.0
2002-11-26 00:00:00+05:30,17.861129681160183,18.081158568443154,17.479315685961346,17.6669864654541,4722470,0.0,0.0
2002-11-27 00:00:00+05:30,17.602278899008002,18.074693582853357,17.226937213497187,17.45343589782715,2740875,0.0,0.0
2002-11-28 00:00:00+05:30,17.7964176599773,17.964673860329757,17.097503111562744,17.252817153930664,1870709,0.0,0.0
2002-11-29 00:00:00+05:30,17.45990609755612,17.505206375240277,17.149277949594808,17.23340606689453,1766886,0.0,0.0
2002-12-02 00:00:00+05:30,17.08456617301333,17.427551115253337,16.825707998891858,17.317537307739258,2183874,0.0,0.0
2002-12-03 00:00:00+05:30,17.459906526297196,17.53756356519445,16.864535894751576,16.96807861328125,2092068,0.0,0.0
2002-12-04 00:00:00+05:30,17.084564459561744,17.213992854762132,16.890421187881564,17.07162094116211,2566971,0.0,0.0
2002-12-05 00:00:00+05:30,16.890420701893717,17.531091579141428,16.890420701893717,17.45990562438965,3355841,0.0,0.0
2002-12-06 00:00:00+05:30,17.531095105605065,17.777009777756618,17.343424239653256,17.434024810791016,2194098,0.0,0.0
2002-12-09 00:00:00+05:30,17.589333684055088,17.7317055908729,17.272234470359685,17.595806121826172,1747531,0.0,0.0
2002-12-10 00:00:00+05:30,17.343419418559215,17.576390505319,17.233404275936696,17.304590225219727,570207,0.0,0.0
2002-12-11 00:00:00+05:30,17.53109390188339,17.80936531986626,17.21399464019279,17.744651794433594,2570139,0.0,0.0
2002-12-12 00:00:00+05:30,17.990560578768438,18.683004088400875,17.990560578768438,18.34648895263672,6828162,0.0,0.0
2002-12-13 00:00:00+05:30,18.50828381610656,19.47252667310442,18.501812733810368,19.34956932067871,8575836,0.0,0.0
2002-12-16 00:00:00+05:30,19.673132892775744,19.86080507623171,18.97421958812905,19.058347702026367,6126620,0.0,0.0
2002-12-17 00:00:00+05:30,18.85126366752329,19.220135623809526,18.38532143009154,18.534164428710938,6566763,0.0,0.0
2002-12-18 00:00:00+05:30,18.825380081113686,18.844794682605457,18.262366142168066,18.450037002563477,9296743,0.0,0.0
2002-12-19 00:00:00+05:30,18.37884713982579,18.430619852082682,17.925848466849647,18.21706199645996,3616827,0.0,0.0
2002-12-20 00:00:00+05:30,18.24942242398884,18.378850836264558,18.035865883173745,18.107051849365234,3730600,0.0,0.0
2002-12-23 00:00:00+05:30,18.37884692770871,18.534162347168635,18.19764854681681,18.424148559570312,5826947,0.0,0.0
2002-12-24 00:00:00+05:30,18.3788471768025,19.10364749898894,18.204119873340236,18.411205291748047,7527487,0.0,0.0
2002-12-25 00:00:00+05:30,18.411205291748047,18.411205291748047,18.411205291748047,18.411205291748047,0,0.0,0.0
2002-12-26 00:00:00+05:30,18.49533606549135,18.618293389807487,18.119993011726113,18.171764373779297,1602975,0.0,0.0
2002-12-27 00:00:00+05:30,18.249421433985546,18.702421531255684,18.249421433985546,18.56005096435547,2648536,0.0,0.0
2002-12-30 00:00:00+05:30,18.62476140645248,18.62476140645248,18.119990030599972,18.514747619628906,1238473,0.0,0.0
2002-12-31 00:00:00+05:30,18.314132203095877,18.624760305955668,18.11351788055918,18.184703826904297,1614277,0.0,0.0
2003-01-01 00:00:00+05:30,18.30766521748838,18.378849821992034,18.11352193090929,18.171764373779297,900300,0.0,0.0
2003-01-02 00:00:00+05:30,18.249420591484995,18.35296466866763,17.932321352690643,17.984092712402344,1764713,0.0,0.0
2003-01-03 00:00:00+05:30,18.10704820577604,18.10704820577604,17.64110601534263,17.69934844970703,1132725,0.0,0.0
2003-01-06 00:00:00+05:30,17.848189833084582,17.848189833084582,17.14927525233847,17.23987579345703,2542210,0.0,0.0
2003-01-07 00:00:00+05:30,17.434020849056132,17.537562201776996,17.039263247031858,17.168691635131836,2473146,0.0,0.0
2003-01-08 00:00:00+05:30,17.330477698535827,17.41460717357515,17.0522063099455,17.22693634033203,3183895,0.0,0.0
2003-01-09 00:00:00+05:30,17.259291376832476,17.589331348978103,17.2463465030088,17.34341812133789,6647888,0.0,0.0
2003-01-10 00:00:00+05:30,17.537566359159214,18.171766290069456,17.356367930624224,17.971153259277344,6306778,0.0,0.0
2003-01-13 00:00:00+05:30,18.242947294209593,18.54710433499667,18.13293350763012,18.32060432434082,4698743,0.0,0.0
2003-01-14 00:00:00+05:30,18.378846272574442,18.404733306360896,17.887018428053523,18.19117546081543,3988171,0.0,0.0
2003-01-15 00:00:00+05:30,17.990563585347456,18.495335015591984,17.990563585347456,18.39179229736328,2662077,0.0,0.0
2003-01-16 00:00:00+05:30,18.482390300040507,18.95480354722177,18.411204351657855,18.670061111450195,5400004,0.0,0.0
2003-01-17 00:00:00+05:30,18.676528992468047,19.090699737205025,18.59240089938305,18.708887100219727,4759150,0.0,0.0
2003-01-20 00:00:00+05:30,18.689475590011845,19.08423180676593,18.508275859299918,18.598875045776367,2125343,0.0,0.0
2003-01-21 00:00:00+05:30,18.715362761972855,19.46604742064785,18.715362761972855,19.37544822692871,6415101,0.0,0.0
2003-01-22 00:00:00+05:30,19.543707796531862,19.912579787799277,19.045408751463153,19.407808303833008,8055201,0.0,0.0
2003-01-23 00:00:00+05:30,19.49840397758079,19.49840397758079,18.398260718762693,18.598875045776367,4237282,0.0,0.0
2003-01-24 00:00:00+05:30,18.689478317646234,19.466048705462423,18.689478317646234,19.13600730895996,8504309,0.0,0.0
2003-01-27 00:00:00+05:30,19.025993243901087,19.15542164929585,18.644179108546712,18.95480728149414,2693878,0.0,0.0
2003-01-28 00:00:00+05:30,19.025990975439306,19.440161823321112,18.767134195513176,19.252490997314453,4638232,0.0,0.0
2003-01-29 00:00:00+05:30,19.498404364573705,19.543703279831483,19.168361651929587,19.33014678955078,3065832,0.0,0.0
2003-01-30 00:00:00+05:30,19.297794493446286,20.184380130956352,19.155422561849875,19.407808303833008,8952740,0.0,0.0
2003-01-31 00:00:00+05:30,19.414276923208536,19.867276985109378,19.28484852805961,19.401334762573242,10383917,0.0,0.0
2003-02-03 00:00:00+05:30,19.504879233684353,19.504879233684353,18.903036123770363,19.097179412841797,2738719,0.0,0.0
2003-02-04 00:00:00+05:30,19.34956271044048,19.67313300782666,19.038934573225358,19.129533767700195,4287519,0.0,0.0
2003-02-05 00:00:00+05:30,18.928919551371536,19.15541957573371,18.611820331919983,18.683006286621094,4859585,0.0,0.0
2003-02-06 00:00:00+05:30,18.83184847118066,19.40780584806637,18.708892514075785,19.045406341552734,4950247,0.0,0.0
2003-02-07 00:00:00+05:30,19.02599076012305,19.02599076012305,18.572990721499337,18.592405319213867,4639624,0.0,0.0
2003-02-10 00:00:00+05:30,18.63770488236264,18.644175962100473,18.04880539776106,18.32060432434082,3769375,0.0,0.0
2003-02-11 00:00:00+05:30,18.443562333001008,18.702419109997667,18.37884745987228,18.592405319213867,1546413,0.0,0.0
2003-02-12 00:00:00+05:30,18.64417548149216,18.99363278695393,18.637704401921134,18.86420440673828,4489534,0.0,0.0
2003-02-13 00:00:00+05:30,18.86420440673828,18.86420440673828,18.86420440673828,18.86420440673828,0,0.0,0.0
2003-02-14 00:00:00+05:30,18.670059939824434,19.22660261733206,17.472846482595827,19.10364532470703,6719603,0.0,0.0
2003-02-17 00:00:00+05:30,19.284843796731124,19.511343772112216,18.967744645852907,19.019515991210938,1602694,0.0,0.0
2003-02-18 00:00:00+05:30,19.220135428200244,19.284848948305314,18.948335113584964,19.13600730895996,3832460,0.0,0.0
2003-02-19 00:00:00+05:30,19.155422561849875,19.478994269631215,19.058350913739535,19.407808303833008,3501080,0.0,0.0
2003-02-20 00:00:00+05:30,19.73137407083814,19.80255865744453,19.207188143521265,19.33661651611328,5362995,0.0,0.0
2003-02-21 00:00:00+05:30,19.284844430964103,19.41427279861577,18.8965593280091,19.381916046142578,2539014,0.0,0.0
2003-02-24 00:00:00+05:30,19.41427304701773,19.41427304701773,19.252487924822862,19.368972778320312,1427151,0.0,0.0
2003-02-25 00:00:00+05:30,19.207194275254523,19.349566209436244,19.15542290969015,19.265438079833984,1335752,0.0,0.0
2003-02-26 00:00:00+05:30,19.258961582194434,19.44663240337578,19.025990486250976,19.284847259521484,3109232,0.0,0.0
2003-02-27 00:00:00+05:30,19.02599415028921,19.44016506728333,19.02599415028921,19.407808303833008,2800622,0.0,0.0
2003-02-28 00:00:00+05:30,19.55664623592503,19.802559475124536,19.064818399767002,19.32367515563965,4993648,0.0,0.0
2003-03-03 00:00:00+05:30,19.478987661321053,19.68607304956372,19.284844430964103,19.381916046142578,3708820,0.0,0.0
2003-03-04 00:00:00+05:30,19.517817162784137,19.517817162784137,19.226603650089853,19.394861221313477,3219722,0.0,0.0
2003-03-05 00:00:00+05:30,19.097178648882245,19.343093290833966,18.838321845648466,18.948335647583008,1471167,0.0,0.0
2003-03-06 00:00:00+05:30,18.896565074340028,19.084235925064785,18.443564970925156,18.547107696533203,1731048,0.0,0.0
2003-03-07 00:00:00+05:30,18.47591745466251,18.47591745466251,18.184703945767705,18.255889892578125,1329575,0.0,0.0
2003-03-10 00:00:00+05:30,18.314131949978275,18.501804111181514,18.00350385141164,18.359432220458984,2879503,0.0,0.0
2003-03-11 00:00:00+05:30,17.861134168067164,18.4759193618986,17.861134168067164,18.41767692565918,3869860,0.0,0.0
2003-03-12 00:00:00+05:30,18.3788442217598,18.43061692579658,18.022915876659543,18.27530288696289,2579203,0.0,0.0
2003-03-13 00:00:00+05:30,18.20412125392379,18.385321008772646,17.7187644282817,17.893491744995117,3817781,0.0,0.0
2003-03-14 00:00:00+05:30,17.893491744995117,17.893491744995117,17.893491744995117,17.893491744995117,0,0.0,0.0
2003-03-17 00:00:00+05:30,17.861136010814974,17.984093333818695,17.395193757309663,17.472850799560547,2771505,0.0,0.0
2003-03-18 00:00:00+05:30,17.472850799560547,17.472850799560547,17.472850799560547,17.472850799560547,0,0.0,0.0
2003-03-19 00:00:00+05:30,17.867602377015228,18.016443972426128,17.666986722180592,17.809358596801758,6287693,0.0,0.0
2003-03-20 00:00:00+05:30,17.666991381749007,18.132934957552628,17.666991381749007,18.02939224243164,3206164,0.0,0.0
2003-03-21 00:00:00+05:30,18.055276621212037,18.152348249088494,17.92584823662979,18.068220138549805,5061958,0.0,0.0
2003-03-24 00:00:00+05:30,18.119988726231476,18.119988726231476,17.641104419378408,17.718761444091797,2027300,0.0,0.0
2003-03-25 00:00:00+05:30,17.589332825269672,17.69934796889717,17.3887198503799,17.56991958618164,1258686,0.0,0.0
2003-03-26 00:00:00+05:30,17.666991104652094,17.893491129866522,17.440492437196824,17.492263793945312,5958804,0.0,0.0
2003-03-27 00:00:00+05:30,17.472850120888094,17.67346447835053,17.084564924715266,17.2010498046875,7888320,0.0,0.0
2003-03-28 00:00:00+05:30,17.220462781085725,17.498734151558534,17.15574926670178,17.382247924804688,9501250,0.0,0.0
2003-03-31 00:00:00+05:30,17.34342379569727,17.459908689596123,17.097509129840628,17.311065673828125,3394105,0.0,0.0
2003-04-01 00:00:00+05:30,17.213993889010343,17.602279097940396,16.974550325184023,17.40166473388672,4690125,0.0,0.0
2003-04-02 00:00:00+05:30,17.47284580860326,17.47284580860326,17.21398907504035,17.26576042175293,1640721,0.0,0.0
2003-04-03 00:00:00+05:30,17.472850497494058,17.58933537997698,17.31753641567732,17.45343589782715,2175585,0.0,0.0
2003-04-04 00:00:00+05:30,17.47285239995559,17.848195484093395,17.408137513272763,17.647581100463867,3618824,0.0,0.0
2003-04-07 00:00:00+05:30,17.861132948856003,18.061747279719018,17.861132948856003,17.977619171142578,3363662,0.0,0.0
2003-04-08 00:00:00+05:30,17.925849333165527,17.990562850535674,17.634634431722354,17.725234985351562,3175117,0.0,0.0
2003-04-09 00:00:00+05:30,17.311067906548256,17.40166848705217,16.968082904125378,17.12986946105957,3297481,0.0,0.0
2003-04-10 00:00:00+05:30,17.08456548603366,17.48579421414102,16.974550325184023,17.40166473388672,3927214,0.0,0.0
2003-04-11 00:00:00+05:30,17.40812872633646,17.40812872633646,16.76745805303098,16.96160125732422,3600448,0.0,0.0
2003-04-15 00:00:00+05:30,16.82570643997678,17.440493019075564,16.1203220201842,17.336950302124023,7903076,0.0,0.0
2003-04-16 00:00:00+05:30,17.21399607194521,17.472852910724637,17.155753622659702,17.42108154296875,3069077,0.0,0.0
2003-04-17 00:00:00+05:30,17.395188788534387,17.47284580860326,16.987489093733075,17.26576042175293,4074295,0.0,0.0
2003-04-18 00:00:00+05:30,17.26576042175293,17.26576042175293,17.26576042175293,17.26576042175293,0,0.0,0.0
2003-04-21 00:00:00+05:30,17.14927703747706,17.33047678081703,17.110449199926627,17.168691635131836,1048217,0.0,0.0
2003-04-22 00:00:00+05:30,17.175163211597678,17.401663236760093,17.06514941797219,17.136335372924805,4022562,0.0,0.0
2003-04-23 00:00:00+05:30,17.149281012142286,17.213995900070714,16.825709288019006,16.883953094482422,1769383,0.0,0.0
2003-04-24 00:00:00+05:30,16.890420856496856,17.194577918690104,16.74157786549686,16.851593017578125,4846011,0.0,0.0
2003-04-25 00:00:00+05:30,16.942190955598516,17.459904487802316,16.566847965871233,17.091033935546875,9345182,0.0,0.0
2003-04-28 00:00:00+05:30,17.27223716751759,17.42755125861249,16.748051091752796,16.838651657104492,5755062,0.0,0.0
2003-04-29 00:00:00+05:30,16.9551310344047,17.019845896868336,16.6509753898782,16.825702667236328,6263119,0.0,0.0
2003-04-30 00:00:00+05:30,16.82570273031783,16.82570273031783,15.408461765071024,15.68026065826416,17082367,0.0,0.0
2003-05-01 00:00:00+05:30,15.680260658264162,15.680260658264162,15.680260658264162,15.68026065826416,0,0.0,0.0
2003-05-02 00:00:00+05:30,15.91970717367648,15.971478530549085,15.576722273835271,15.751449584960938,10198771,0.0,0.0
2003-05-05 00:00:00+05:30,15.919704496829992,16.03618935132722,15.531418027815405,15.63496208190918,9249476,0.0,0.0
2003-05-06 00:00:00+05:30,15.622018565987858,15.816161800495152,15.550832622817921,15.63496208190918,7935367,0.0,0.0
2003-05-07 00:00:00+05:30,15.660847421435298,15.822632541562589,15.4408185175447,15.68026065826416,13608886,0.0,0.0
2003-05-08 00:00:00+05:30,15.719091622061768,16.282105424356704,15.719091622061768,16.185033798217773,7444090,0.0,0.0
2003-05-09 00:00:00+05:30,16.178564318210544,16.346821910671878,16.04913592314767,16.159151077270508,4830534,0.0,0.0
2003-05-12 00:00:00+05:30,16.17856559122514,16.515080802626596,16.17856559122514,16.47625160217285,3612119,0.0,0.0
2003-05-13 00:00:00+05:30,16.476246985989015,16.54743292837037,16.23033240603849,16.327404022216797,3314162,0.0,0.0
2003-05-14 00:00:00+05:30,16.37270374351814,16.631560472834998,16.288575645929882,16.482717514038086,1970985,0.0,0.0
2003-05-15 00:00:00+05:30,16.825703159804366,17.07161774350281,16.50213291129045,16.95513153076172,7792268,0.0,0.0
2003-05-16 00:00:00+05:30,17.459903282864786,17.61521868956641,16.896889516007924,17.52461814880371,9677525,0.0,0.0
